Date,Brent,WTI,Spread,spread_rolling_mean,spread_rolling_std,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual
2016-09-27,44.95,44.65,0.3000000000000042,1.743999999999999,0.7072660483565714,1.743999999999999,0.7072660483565714,46.68231846185521,-1.7323184618552077
2016-09-28,45.49,47.07,-1.5799999999999983,1.5019999999999993,0.9482315950730421,1.5019999999999993,0.9482315950730421,49.31132444391773,-3.8213244439177245
2016-09-29,48.43,47.72,0.7100000000000009,1.4434999999999996,0.9597054098442085,1.4434999999999996,0.9597054098442085,50.017462414306415,-1.5874624143064153
2016-09-30,48.24,47.72,0.5200000000000031,1.3909999999999996,0.980906669738193,1.3909999999999996,0.980906669738193,50.017462414306415,-1.777462414306413
2016-10-03,48.61,48.8,-0.1899999999999977,1.265,1.0151924888777084,1.265,1.0151924888777084,51.190737811259936,-2.5807378112599366
2016-10-04,48.81,48.67,0.1400000000000005,1.204,1.0453878655665165,1.204,1.0453878655665165,51.0495102171822,-2.2395102171822003
2016-10-05,49.57,49.75,-0.1799999999999997,1.1184999999999998,1.0864441032440273,1.1184999999999998,1.0864441032440273,52.22278561413572,-2.6527856141357162
2016-10-06,50.14,50.44,-0.2999999999999971,1.0235000000000003,1.1245269180743163,1.0235000000000003,1.1245269180743163,52.972378228856016,-2.8323782288560153
2016-10-07,50.49,49.76,0.730000000000004,0.9355000000000008,1.071332053296778,0.9355000000000008,1.071332053296778,52.23364927521862,-1.7436492752186155
2016-10-10,51.54,49.76,1.7800000000000011,0.9475000000000009,1.0797703215816123,0.9475000000000009,1.0797703215816123,52.23364927521862,-0.6936492752186183
2016-10-11,50.48,50.72,-0.240000000000002,0.8570000000000008,1.1005027559209077,0.8570000000000008,1.1005027559209077,53.276560739177306,-2.796560739177309
2016-10-12,49.53,50.14,-0.6099999999999994,0.7250000000000008,1.1106825781805194,0.7250000000000008,1.1106825781805194,52.64646839636893,-3.11646839636893
2016-10-13,49.29,50.47,-1.1799999999999995,0.567000000000001,1.1469277038657588,0.567000000000001,1.1469277038657588,53.004969212104726,-3.7149692121047266
2016-10-14,48.87,50.35,-1.480000000000004,0.38200000000000084,1.1645355975215126,0.38200000000000084,1.1645355975215126,52.87460527910989,-4.004605279109896
2016-10-17,49.31,49.97,-0.6599999999999966,0.21400000000000122,1.0491821376171013,0.21400000000000122,1.0491821376171013,52.46178615795958,-3.1517861579595774
2016-10-18,49.81,50.3,-0.4899999999999949,0.1200000000000014,1.0221442889183874,0.1200000000000014,1.0221442889183874,52.820286973695374,-3.010286973695372
2016-10-19,51.85,51.59,0.259999999999998,0.10000000000000112,1.0149099000715347,0.10000000000000112,1.0149099000715347,54.221699253389865,-2.3716992533898633
2016-10-20,50.42,50.31,0.1099999999999994,0.05000000000000112,0.9867757170651948,0.05000000000000112,0.9867757170651948,52.83115063477828,-2.4111506347782807
2016-10-21,50.28,50.61,-0.3299999999999983,-0.08399999999999887,0.8270454706522331,-0.08399999999999887,0.8270454706522331,53.157060467265374,-2.8770604672653732
2016-10-24,49.8,50.18,-0.3800000000000025,-0.15349999999999892,0.7877434460801085,-0.15349999999999892,0.7877434460801085,52.68992304070054,-2.8899230407005447
2016-10-25,49.08,49.45,-0.3700000000000045,-0.18699999999999933,0.781665563160895,-0.18699999999999933,0.781665563160895,51.89687578164863,-2.8168757816486334
2016-10-26,48.98,48.75,0.2299999999999968,-0.09649999999999959,0.7137246631137953,-0.09649999999999959,0.7137246631137953,51.136419505845424,-2.1564195058454274
2016-10-27,49.13,49.71,-0.5799999999999983,-0.16099999999999953,0.6950494113446798,-0.16099999999999953,0.6950494113446798,52.179330969804106,-3.049330969804103
2016-10-28,47.78,48.72,-0.9399999999999976,-0.2339999999999996,0.6964299942149,-0.2339999999999996,0.6964299942149,51.103828522596714,-3.3238285225967132
2016-10-31,46.2,46.83,-0.6299999999999955,-0.25599999999999945,0.7018951788588691,-0.25599999999999945,0.7018951788588691,49.050596577928054,-2.8505965779280515
2016-11-02,44.26,45.32,-1.0600000000000025,-0.3159999999999996,0.7173812023420645,-0.3159999999999996,0.7173812023420645,47.41018375440971,-3.15018375440971
2016-11-03,43.84,44.66,-0.8199999999999932,-0.3479999999999993,0.7252266433402654,-0.3479999999999993,0.7252266433402654,46.69318212293811,-2.853182122938108
2016-11-04,43.06,44.07,-1.009999999999998,-0.38349999999999934,0.7399806185229019,-0.38349999999999934,0.7399806185229019,46.05222611904684,-2.9922261190468404
2016-11-07,42.83,44.88,-2.0500000000000043,-0.5224999999999997,0.7798371962349862,-0.5224999999999997,0.7798371962349862,46.93218266676198,-4.102182666761983
2016-11-08,43.47,44.96,-1.490000000000002,-0.6859999999999998,0.5918161165341324,-0.6859999999999998,0.5918161165341324,47.0190919554252,-3.5490919554252045
2016-11-09,43.88,45.2,-1.3200000000000005,-0.7399999999999998,0.5982166479585853,-0.7399999999999998,0.5982166479585853,47.279819821414875,-3.399819821414873
2016-11-10,43.67,44.62,-0.9499999999999956,-0.7569999999999996,0.5991581813810596,-0.7569999999999996,0.5991581813810596,46.6497274786065,-2.979727478606499
2016-11-11,41.61,43.39,-1.7800000000000011,-0.7869999999999997,0.6353788757816423,-0.7869999999999997,0.6353788757816423,45.313497165409444,-3.703497165409445
2016-11-14,41.83,43.29,-1.4600000000000009,-0.7859999999999996,0.6342455111556742,-0.7859999999999996,0.6342455111556742,45.204860554580414,-3.3748605545804153
2016-11-15,44.15,45.86,-1.7100000000000009,-0.8384999999999998,0.6659324685218837,-0.8384999999999998,0.6659324685218837,47.99682145288647,-3.8468214528864735
2016-11-16,45.07,45.56,-0.490000000000002,-0.8385000000000001,0.6659324685218835,-0.8385000000000001,0.6659324685218835,47.67091162039939,-2.600911620399387
2016-11-17,44.57,45.37,-0.7999999999999972,-0.8915,0.6140656145294572,-0.8915,0.6140656145294572,47.46450205982422,-2.8945020598242195
2016-11-18,44.41,45.69,-1.2800000000000011,-0.961,0.5719670583080344,-0.961,0.5719670583080344,47.81213921447712,-3.402139214477124
2016-11-21,45.96,47.48,-1.519999999999996,-1.0204999999999997,0.5647214031342961,-1.0204999999999997,0.5647214031342961,49.75673454831674,-3.796734548316742
2016-11-22,46.1,48.07,-1.9699999999999989,-1.0999999999999996,0.5814772475976675,-1.0999999999999996,0.5814772475976675,50.397690552208026,-4.297690552208024
2016-11-23,46.54,46.72,-0.1799999999999997,-1.0904999999999994,0.5954164840460494,-1.0904999999999994,0.5954164840460494,48.93109630601612,-2.3910963060161237
2016-11-25,46.32,46.72,-0.3999999999999986,-1.1219999999999992,0.5355331824208099,-1.1219999999999992,0.5355331824208099,48.93109630601612,-2.6110963060161225
2016-11-28,46.64,45.66,0.980000000000004,-1.0439999999999992,0.7053211288036944,-1.0439999999999992,0.7053211288036944,47.77954823122841,-1.1395482312284102
2016-11-29,44.68,45.29,-0.6099999999999994,-1.0274999999999992,0.7117130926966742,-1.0274999999999992,0.7117130926966742,47.377592771161,-2.6975927711609984
2016-11-30,47.95,49.41,-1.4599999999999935,-1.068999999999999,0.711513583108182,-1.068999999999999,0.711513583108182,51.853421137317014,-3.903421137317011
2016-12-01,52.28,51.08,1.2000000000000028,-0.9559999999999989,0.873940862747029,-0.9559999999999989,0.873940862747029,53.66765253816181,-1.3876525381618094
2016-12-02,52.35,51.7,0.6499999999999986,-0.8824999999999992,0.9449136691282096,-0.8824999999999992,0.9449136691282096,54.341199525301796,-1.991199525301795
2016-12-05,53.3,51.72,1.5799999999999983,-0.7529999999999994,1.0924771465754068,-0.7529999999999994,1.0924771465754068,54.3629268474676,-1.062926847467601
2016-12-06,52.31,50.95,1.3599999999999994,-0.5824999999999992,1.1442711999117317,-0.5824999999999992,1.1442711999117317,53.52642494408408,-1.2164249440840749
2016-12-07,51.9,49.85,2.049999999999997,-0.40549999999999925,1.2640306250454112,-0.40549999999999925,1.2640306250454112,52.33142222496475,-0.4314222249647486
2016-12-08,51.6,50.84,0.759999999999998,-0.3014999999999993,1.2703802787479181,-0.3014999999999993,1.2703802787479181,53.406924672172146,-1.8069246721721441
2016-12-09,52.19,51.51,0.6799999999999997,-0.21999999999999953,1.2788440504077172,-0.21999999999999953,1.2788440504077172,54.134789964726636,-1.9447899647266382
2016-12-12,53.99,52.74,1.25,-0.06849999999999948,1.263696644977097,-0.06849999999999948,1.263696644977097,55.4710202779237,-1.4810202779236974
2016-12-13,53.28,52.99,0.2899999999999991,0.019000000000000523,1.2221805362375677,0.019000000000000523,1.2221805362375677,55.74261180499628,-2.4626118049962784
2016-12-14,53.15,51.01,2.140000000000001,0.21150000000000063,1.2386081959836797,0.21150000000000063,1.2386081959836797,53.59160691058149,-0.44160691058149126
2016-12-15,51.72,50.9,0.8200000000000003,0.27700000000000075,1.2341888450570306,0.27700000000000075,1.2341888450570306,53.47210663866956,-1.7521066386695594
2016-12-16,54.15,51.93,2.219999999999999,0.42800000000000055,1.2794019984681348,0.42800000000000055,1.2794019984681348,54.59106373020856,-0.4410637302085618
2016-12-19,53.53,52.13,1.3999999999999986,0.5620000000000005,1.2305095221941886,0.5620000000000005,1.2305095221941886,54.80833695186662,-1.2783369518666206
2016-12-20,54.56,52.22,2.3400000000000034,0.7550000000000006,1.1887742470824132,0.7550000000000006,1.1887742470824132,54.906109901612744,-0.346109901612742
2016-12-21,53.01,51.44,1.5700000000000005,0.9320000000000004,1.0120983933861254,0.9320000000000004,1.0120983933861254,54.058744337146315,-1.0487443371463172
2016-12-22,54.04,51.98,2.0600000000000023,1.0440000000000005,1.0064915613942984,1.0440000000000005,1.0064915613942984,54.64538203562307,-0.605382035623073
2016-12-23,53.93,52.01,1.9200000000000017,1.1600000000000006,0.96410853287269,1.1600000000000006,0.96410853287269,54.67797301887178,-0.7479730188717824
2016-12-27,53.93,52.82,1.1099999999999994,1.1665000000000003,0.9632689682862176,1.1665000000000003,0.9632689682862176,55.55792956658692,-1.6279295665869213
2016-12-28,53.93,54.01,-0.0799999999999983,1.1930000000000003,0.9180534326841729,1.1930000000000003,0.9180534326841729,56.850705235452374,-2.920705235452374
2016-12-29,54.95,53.8,1.1500000000000057,1.3235000000000003,0.6742034286162669,1.3235000000000003,0.6742034286162669,56.62256835271141,-1.6725683527114086
2016-12-30,54.96,53.75,1.2100000000000009,1.3240000000000003,0.6741107202514509,1.3240000000000003,0.6741107202514509,56.5682500472969,-1.6082500472968988
2017-01-03,55.05,52.36,2.6899999999999977,1.4260000000000002,0.7195641955927077,1.4260000000000002,0.7195641955927077,55.058201156773386,-0.008201156773388618
2017-01-04,54.57,53.26,1.3100000000000025,1.4125000000000003,0.7190554842803978,1.4125000000000003,0.7190554842803978,56.035930654234654,-1.4659306542346542
2017-01-05,54.99,53.77,1.2199999999999989,1.4055000000000004,0.7202738879650185,1.4055000000000004,0.7202738879650185,56.58997736946271,-1.5999773694627066
2017-01-06,55.9,53.98,1.9200000000000017,1.3990000000000005,0.714716727102447,1.3990000000000005,0.714716727102447,56.818114252203664,-0.9181142522036652
2017-01-09,54.39,51.95,2.4399999999999977,1.4830000000000005,0.7341238960399491,1.4830000000000005,0.7341238960399491,54.61279105237437,-0.2227910523743688
2017-01-10,53.2,50.82,2.3800000000000026,1.5680000000000007,0.7346721431324095,1.5680000000000007,0.7346721431324095,53.38519735000634,-0.18519735000633375
2017-01-11,53.61,52.19,1.4200000000000017,1.5765000000000007,0.73177703679398,1.5765000000000007,0.73177703679398,54.873518918364034,-1.263518918364035
2017-01-12,54.51,53.01,1.5,1.6370000000000011,0.6669656347179862,1.6370000000000011,0.6669656347179862,55.76433912716208,-1.2543391271620834
2017-01-13,54.37,52.36,2.009999999999998,1.6305000000000007,0.6624235804981805,1.6305000000000007,0.6624235804981805,55.058201156773386,-0.6882011567733883
2017-01-17,54.68,52.45,2.229999999999997,1.7010000000000005,0.6464632525071577,1.7010000000000005,0.6464632525071577,55.155974106519515,-0.47597410651951577
2017-01-18,53.77,51.12,2.6500000000000057,1.7225000000000008,0.6713056798430219,1.7225000000000008,0.6713056798430219,53.71110718249342,0.05889281750658171
2017-01-19,53.18,51.39,1.7899999999999991,1.7420000000000009,0.6670958267785003,1.7420000000000009,0.6670958267785003,54.0044260317318,-0.8244260317318037
2017-01-20,55.04,52.33,2.710000000000001,1.7605000000000008,0.6893129684120849,1.7605000000000008,0.6893129684120849,55.025610173524676,0.014389826475323275
2017-01-23,54.8,52.77,2.029999999999994,1.7835000000000005,0.6902957032278005,1.7835000000000005,0.6902957032278005,55.50361126117241,-0.7036112611724121
2017-01-24,54.7,52.38,2.3200000000000003,1.7965000000000004,0.6981801531953025,1.7965000000000004,0.6981801531953025,55.079928478939195,-0.3799284789391919
2017-01-25,54.34,52.14,2.200000000000003,1.8105000000000004,0.7035733979591724,1.8105000000000004,0.7035733979591724,54.81920061294952,-0.4792006129495192
2017-01-26,55.89,53.24,2.6499999999999986,1.8875000000000004,0.7071356231117969,1.8875000000000004,0.7071356231117969,56.01420333206885,-0.12420333206885203
2017-01-27,54.8,53.18,1.6199999999999974,1.9725000000000001,0.5407974131828731,1.9725000000000001,0.5407974131828731,55.94902136557143,-1.1490213655714356
2017-01-30,54.77,52.63,2.140000000000001,2.022,0.5057209548857453,2.022,0.5057209548857453,55.35152000601177,-0.5815200060117647
2017-01-31,55.25,52.75,2.5,2.0865,0.47822341178467015,2.0865,0.47822341178467015,55.4818839390066,-0.23188393900660031
2017-02-01,55.79,53.9,1.8900000000000008,2.0465,0.4581228862951424,2.0465,0.4581228862951424,56.73120496354044,-0.9412049635404429
2017-02-02,55.94,53.55,2.390000000000001,2.1005,0.42949756448059145,2.1005,0.42949756448059145,56.35097682563884,-0.41097682563884064
2017-02-03,55.92,53.81,2.1099999999999994,2.145,0.3762767738332224,2.145,0.3762767738332224,56.63343201379432,-0.7134320137943178
2017-02-06,55.02,53.01,2.010000000000005,2.1495,0.37397544248114667,2.1495,0.37397544248114667,55.76433912716208,-0.7443391271620783
2017-02-07,53.79,52.19,1.6000000000000014,2.1075000000000004,0.38658933739757545,2.1075000000000004,0.38658933739757545,54.873518918364034,-1.0835189183640352
2017-02-08,54.42,52.37,2.0500000000000043,2.091,0.38135354504162194,2.091,0.38135354504162194,55.06906481785629,-0.649064817856285
2017-02-09,53.98,52.99,0.9899999999999948,2.0695,0.4301710186230377,2.0695,0.4301710186230377,55.74261180499628,-1.7626118049962827
2017-02-10,55.2,53.84,1.3599999999999994,2.0625,0.4409305351664016,2.0625,0.4409305351664016,56.66602299704303,-1.4660229970430265
2017-02-13,54.15,52.96,1.1899999999999975,2.0215,0.4822564834084645,2.0215,0.4822564834084645,55.71002082174757,-1.560020821747571
2017-02-14,54.96,53.21,1.75,1.9975,0.48327691745767637,1.9975,0.48327691745767637,55.98161234882014,-1.0216123488201418
2017-02-15,54.57,53.11,1.4600000000000009,1.938,0.47183404754328434,1.938,0.47183404754328434,55.87297573799111,-1.3029757379911118
2017-02-16,54.16,53.41,0.75,1.886,0.5412111174802647,1.886,0.5412111174802647,56.1988855704782,-2.0388855704782003
2017-02-17,54.48,53.41,1.0700000000000005,1.8039999999999998,0.5339860041532983,1.8039999999999998,0.5339860041532983,56.1988855704782,-1.7188855704782
2017-02-21,56.34,54.02,2.3200000000000003,1.8185000000000002,0.5442839332554539,1.8185000000000002,0.5442839332554539,56.86156889653528,-0.5215688965352783
2017-02-22,54.9,53.61,1.2899999999999991,1.7670000000000001,0.5430624661171967,1.7670000000000001,0.5430624661171967,56.41615879213626,-1.5161587921362596
2017-02-23,55.82,54.48,1.3400000000000034,1.7240000000000002,0.5410165869624051,1.7240000000000002,0.5410165869624051,57.36129730634881,-1.5412973063488096
2017-02-24,54.69,53.99,0.6999999999999957,1.6265,0.5410640102223814,1.6265,0.5410640102223814,56.82897791328657,-2.138977913286574
2017-02-27,54.65,54.04,0.6099999999999994,1.576,0.5868954896653279,1.576,0.5868954896653279,56.88329621870108,-2.233296218701085
2017-02-28,53.36,54.0,-0.6400000000000006,1.437,0.7522114764234797,1.437,0.7522114764234797,56.83984157436947,-3.4798415743694733
2017-03-01,55.72,53.82,1.8999999999999984,1.407,0.7188082241863462,1.407,0.7188082241863462,56.64429567487722,-0.9242956748772215
2017-03-02,54.16,52.63,1.529999999999994,1.3889999999999998,0.7105364911552339,1.3889999999999998,0.7105364911552339,55.35152000601177,-1.1915200060117712
2017-03-03,54.12,53.33,0.7899999999999991,1.3089999999999997,0.6813755437194545,1.3089999999999997,0.6813755437194545,56.111976281814975,-1.9919762818149778
2017-03-06,54.73,53.19,1.5399999999999991,1.2804999999999995,0.6576151089953627,1.2804999999999995,0.6576151089953627,55.959885026654334,-1.2298850266543369
2017-03-07,54.61,52.68,1.93,1.2764999999999993,0.6531726216585058,1.2764999999999993,0.6531726216585058,55.40583831142628,-0.7958383114262801
2017-03-08,53.3,49.83,3.469999999999999,1.3699999999999992,0.8155721272437378,1.3699999999999992,0.8155721272437378,52.30969490279894,0.990305097201059
2017-03-09,50.65,48.75,1.8999999999999984,1.362499999999999,0.8096579849736629,1.362499999999999,0.8096579849736629,51.136419505845424,-0.4864195058454257
2017-03-10,50.63,48.05,2.5800000000000054,1.4419999999999995,0.8482961250586415,1.4419999999999995,0.8482961250586415,50.37596323004221,0.2540367699577928
2017-03-13,50.1,47.95,2.1499999999999986,1.4814999999999994,0.8625499222775946,1.4814999999999994,0.8625499222775946,50.26732661921319,-0.16732661921319192
2017-03-14,49.6,47.24,2.3599999999999994,1.5399999999999996,0.8812132784435867,1.5399999999999996,0.8812132784435867,49.49600668232708,0.10399331767292352
2017-03-15,50.63,48.34,2.289999999999999,1.5669999999999995,0.8961326264624879,1.5669999999999995,0.8961326264624879,50.69100940144641,-0.06100940144640532
2017-03-16,50.56,48.3,2.260000000000005,1.6069999999999998,0.9088691643436735,1.6069999999999998,0.9088691643436735,50.64755475711479,-0.08755475711478766
2017-03-17,50.58,48.34,2.239999999999995,1.6814999999999993,0.8958986961058932,1.6814999999999993,0.8958986961058932,50.69100940144641,-0.11100940144640958
2017-03-20,50.67,47.79,2.8800000000000026,1.7719999999999996,0.9219179093492954,1.7719999999999996,0.9219179093492954,50.093508041886736,0.5764919581132659
2017-03-21,50.14,47.02,3.119999999999997,1.8119999999999994,0.9633690881484767,1.8119999999999994,0.9633690881484767,49.257006138503215,0.8829938614967858
2017-03-22,49.56,47.29,2.270000000000003,1.8609999999999995,0.9603393040729902,1.8609999999999995,0.9603393040729902,49.55032498774159,0.009675012258412607
2017-03-23,50.17,47.0,3.1700000000000017,1.9524999999999995,0.9946534704688942,1.9524999999999995,0.9946534704688942,49.235278816337406,0.9347211836625959
2017-03-24,49.97,47.3,2.6700000000000017,2.0509999999999997,0.9610679366971892,2.0509999999999997,0.9610679366971892,49.56118864882449,0.40881135117550826
2017-03-27,50.12,47.02,3.0999999999999943,2.1754999999999995,0.9251826277751132,2.1754999999999995,0.9251826277751132,49.257006138503215,0.8629938614967827
2017-03-28,50.72,48.36,2.3599999999999994,2.3254999999999995,0.6456451282081875,2.3254999999999995,0.6456451282081875,50.71273672361221,0.007263276387789119
2017-03-29,51.36,49.47,1.8900000000000008,2.3249999999999997,0.6459957633884365,2.3249999999999997,0.6459957633884365,51.91860310381443,-0.5586031038144341
2017-03-30,52.25,50.3,1.9500000000000028,2.346,0.6252864606680327,2.346,0.6252864606680327,52.820286973695374,-0.5702869736953744
2017-03-31,52.2,50.54,1.6600000000000037,2.3895000000000004,0.5350993513259861,2.3895000000000004,0.5350993513259861,53.081014839685054,-0.8810148396850508
2017-04-03,52.04,50.25,1.7899999999999991,2.402,0.5168182007549619,2.402,0.5168182007549619,52.76596866828086,-0.7259686682808635
2017-04-04,53.08,50.99,2.0899999999999963,2.41,0.5103249738621318,2.41,0.5103249738621318,53.56987958841569,-0.4898795884156897
2017-04-05,53.41,51.14,2.269999999999996,2.35,0.4455747323460805,2.35,0.4455747323460805,53.73283450465923,-0.3228345046592338
2017-04-06,53.62,51.69,1.93,2.3515,0.444027915196446,2.3515,0.444027915196446,54.33033586421889,-0.7103358642188908
2017-04-07,54.24,52.25,1.990000000000002,2.322,0.4476323679562544,2.322,0.4476323679562544,54.938700884861454,-0.6987008848614522
2017-04-10,54.79,53.06,1.7299999999999969,2.3009999999999997,0.46561673871161435,2.3009999999999997,0.46561673871161435,55.8186574325766,-1.0286574325766011
2017-04-11,54.73,53.38,1.3499999999999943,2.2504999999999997,0.5114013255648577,2.2504999999999997,0.5114013255648577,56.166294587229494,-1.4362945872294972
2017-04-12,54.75,53.12,1.6300000000000026,2.2175,0.5296858552606234,2.2175,0.5296858552606234,55.88383939907401,-1.133839399074013
2017-04-13,55.05,53.19,1.8599999999999997,2.1974999999999993,0.5355162290528344,2.1974999999999993,0.5355162290528344,55.959885026654334,-0.9098850266543366
2017-04-17,54.79,52.62,2.1700000000000017,2.194,0.535452587708969,2.194,0.535452587708969,55.34065634492886,-0.5506563449288606
2017-04-18,52.6,52.46,0.1400000000000005,2.0569999999999995,0.6813461906982158,2.0569999999999995,0.6813461906982158,55.166837767602416,-2.566837767602415
2017-04-19,52.43,50.49,1.9399999999999975,1.9979999999999998,0.6338902445260428,1.9979999999999998,0.6338902445260428,53.02669653427054,-0.5966965342705421
2017-04-20,50.66,50.26,0.3999999999999986,1.9044999999999994,0.7232708963270322,1.9044999999999994,0.7232708963270322,52.776832329363764,-2.116832329363767
2017-04-21,49.93,49.64,0.2899999999999991,1.7604999999999993,0.7444423911117882,1.7604999999999993,0.7444423911117882,52.103285342223785,-2.173285342223785
2017-04-24,49.45,48.9,0.5500000000000043,1.6544999999999994,0.7589152577337469,1.6544999999999994,0.7589152577337469,51.29937442208897,-1.8493744220889639
2017-04-25,49.37,49.22,0.1499999999999985,1.5069999999999997,0.7498076946440323,1.5069999999999997,0.7498076946440323,51.64701157674186,-2.277011576741863
2017-04-26,49.99,49.22,0.7700000000000031,1.4274999999999998,0.7388175118319169,1.4274999999999998,0.7388175118319169,51.64701157674186,-1.6570115767418585
2017-04-27,49.46,48.96,0.5,1.3579999999999999,0.758145937902411,1.3579999999999999,0.758145937902411,51.36455638858639,-1.9045563885863857
2017-04-28,49.46,49.31,0.1499999999999985,1.2679999999999996,0.7903270475602465,1.2679999999999996,0.7903270475602465,51.74478452648799,-2.2847845264879894
2017-05-01,50.41,48.83,1.5799999999999983,1.2639999999999993,0.7884388305212505,1.2639999999999993,0.7884388305212505,51.223328794508646,-0.8133287945086494
2017-05-02,49.31,47.65,1.6600000000000037,1.2574999999999996,0.784399703427325,1.2574999999999996,0.784399703427325,49.941416786726094,-0.631416786726092
2017-05-03,48.82,47.79,1.0300000000000011,1.2045,0.7606401389965336,1.2045,0.7606401389965336,50.093508041886736,-1.2735080418867355
2017-05-04,47.53,45.55,1.980000000000004,1.1900000000000002,0.741790153331104,1.1900000000000002,0.741790153331104,47.66004795931647,-0.13004795931647095
2017-05-05,47.45,46.23,1.220000000000006,1.1545000000000005,0.7212158958460971,1.1545000000000005,0.7212158958460971,48.39877691295388,-0.9487769129538748
2017-05-08,46.61,46.46,0.1499999999999985,1.0625000000000004,0.7263671320526233,1.0625000000000004,0.7263671320526233,48.64864111786065,-2.0386411178606494
2017-05-09,47.06,45.84,1.2199999999999989,1.0370000000000004,0.7104787118556318,1.0370000000000004,0.7104787118556318,47.97509413072067,-0.9150941307206679
2017-05-10,48.09,47.28,0.8100000000000023,1.010000000000001,0.7082149539883142,1.010000000000001,0.7082149539883142,49.53946132665869,-1.4494613266586853
2017-05-11,49.18,47.81,1.3699999999999974,0.9970000000000006,0.6985556527579162,0.9970000000000006,0.6985556527579162,50.115235364052545,-0.935235364052545
2017-05-12,49.08,47.83,1.25,0.9665000000000006,0.6716928731120442,0.9665000000000006,0.6716928731120442,50.13696268621835,-1.0569626862183483
2017-05-15,51.29,48.86,2.43,0.9795000000000005,0.6982042756431347,0.9795000000000005,0.6982042756431347,51.255919777757356,0.03408022224264329
2017-05-16,51.21,48.64,2.5700000000000003,1.1010000000000004,0.7536570489078289,1.1010000000000004,0.7536570489078289,51.01691923393349,0.19308076606650815
2017-05-17,51.76,49.04,2.719999999999999,1.1400000000000006,0.8168875462130212,1.1400000000000006,0.8168875462130212,51.45146567724961,0.30853432275038983
2017-05-18,51.71,49.36,2.3500000000000014,1.2375000000000007,0.839961621930326,1.2375000000000007,0.839961621930326,51.7991028319025,-0.08910283190250112
2017-05-19,52.78,50.32,2.460000000000001,1.3460000000000008,0.8512059556578543,1.3460000000000008,0.8512059556578543,52.84201429586118,-0.062014295861182234
2017-05-22,53.35,50.81,2.539999999999999,1.4455000000000005,0.8693765158524934,1.4455000000000005,0.8693765158524934,53.374333688923436,-0.024333688923434238
2017-05-23,53.19,51.12,2.0700000000000003,1.5415000000000005,0.8235946563053735,1.5415000000000005,0.8235946563053735,53.71110718249342,-0.5211071824934237
2017-05-24,53.29,50.99,2.299999999999997,1.6180000000000003,0.8192075760340644,1.6180000000000003,0.8192075760340644,53.56987958841569,-0.27987958841568883
2017-05-25,52.25,48.57,3.68,1.7770000000000004,0.8958154180175293,1.7770000000000004,0.8958154180175293,50.94087360635317,1.309126393646828
2017-05-26,50.84,49.58,1.2600000000000051,1.8325000000000007,0.8209678178191647,1.8325000000000007,0.8209678178191647,52.038103375726365,-1.1981033757263617
2017-05-30,50.65,49.63,1.019999999999996,1.8045000000000004,0.8393761781353327,1.8045000000000004,0.8393761781353327,52.092421681140884,-1.4424216811408854
2017-05-31,49.4,48.29,1.1099999999999994,1.7770000000000004,0.8532544508496646,1.7770000000000004,0.8532544508496646,50.63669109603189,-1.2366910960318904
2017-06-01,50.41,48.32,2.0899999999999963,1.83,0.8371819898985831,1.83,0.8371819898985831,50.6692820792806,-0.2592820792806023
2017-06-02,48.46,47.68,0.7800000000000011,1.77,0.8682893042007943,1.77,0.8682893042007943,49.974007769974804,-1.5140077699748034
2017-06-05,48.25,47.4,0.8500000000000014,1.7514999999999996,0.8844163999050894,1.7514999999999996,0.8844163999050894,49.66982525965352,-1.4198252596535212
2017-06-06,48.11,48.13,-0.0200000000000031,1.7429999999999997,0.9012745361285378,1.7429999999999997,0.9012745361285378,50.462872518705446,-2.3528725187054462
2017-06-07,47.08,45.8,1.2800000000000011,1.7459999999999998,0.8995402334409361,1.7459999999999998,0.8995402334409361,47.93163948638905,-0.851639486389054
2017-06-08,46.3,45.68,0.6199999999999974,1.7364999999999995,0.9108773965682618,1.7364999999999995,0.9108773965682618,47.80127555339422,-1.5012755533942226
2017-06-09,46.64,45.82,0.8200000000000003,1.7089999999999996,0.9306132669544349,1.7089999999999996,0.9306132669544349,47.95336680855486,-1.3133668085548607
2017-06-12,47.18,46.1,1.0799999999999983,1.7004999999999995,0.9357882970213579,1.7004999999999995,0.9357882970213579,48.257549318876144,-1.0775493188761445
2017-06-13,46.95,46.41,0.5400000000000063,1.6059999999999999,0.9535054439168009,1.6059999999999999,0.9535054439168009,48.59432281244613,-1.644322812446127
2017-06-14,45.47,44.79,0.6799999999999997,1.5114999999999998,0.9465687341239843,1.5114999999999998,0.9465687341239843,46.83440971701585,-1.3644097170158531
2017-06-15,45.61,44.47,1.1400000000000006,1.4324999999999999,0.9054389746648507,1.4324999999999999,0.9054389746648507,46.48677256236296,-0.8767725623629588
2017-06-16,45.7,44.73,0.970000000000006,1.3635000000000002,0.8841723754301056,1.3635000000000002,0.8841723754301056,46.76922775051843,-1.0692277505184293
2017-06-19,45.93,44.24,1.6899999999999975,1.325,0.8500185756484386,1.325,0.8500185756484386,46.236908357456194,-0.3069083574561944
2017-06-20,43.98,43.34,0.6399999999999935,1.2299999999999998,0.8124232757297161,1.2299999999999998,0.8124232757297161,45.25917885999493,-1.2791788599949356
