Date,Brent,WTI,Spread
2015-03-18,52.59,44.63,1783.5536634550754
2015-03-19,52.96,44.02,2030.8950477055876
2015-03-20,53.88,46.0,1713.0434782608695
2015-03-23,53.82,47.4,1354.430379746836
2015-03-24,53.61,47.03,1399.1069530087175
2015-03-25,54.18,48.75,1113.8461538461543
2015-03-26,57.02,51.41,1091.2273876677702
2015-03-27,56.44,48.83,1558.468154822854
2015-03-30,53.99,48.66,1095.3555281545423
2015-03-31,53.69,47.72,1251.0477787091356
2015-04-01,55.73,50.12,1119.313647246607
2015-04-02,55.73,49.13,1343.374720130266
2015-04-06,55.73,52.08,700.8448540706613
2015-04-07,57.55,53.95,667.2845227062086
2015-04-08,56.42,50.44,1185.5670103092787
2015-04-09,56.04,50.79,1033.6680448907275
2015-04-10,56.82,51.63,1005.2295177222547
2015-04-13,57.14,51.95,999.0375360923953
2015-04-14,57.69,53.3,823.6397748592883
2015-04-15,59.32,56.25,545.7777777777784
2015-04-16,60.13,56.69,606.8089610160521
2015-04-17,61.31,55.71,1005.2055286304085
2015-04-20,61.2,56.37,856.8387440127734
2015-04-21,60.12,55.58,816.8405901403376
2015-04-22,60.12,56.17,703.2223606907584
2015-04-23,62.66,56.59,1072.627672733697
2015-04-24,62.96,55.98,1246.8738835298332
2015-04-27,62.86,55.56,1313.8948884089264
2015-04-28,62.61,57.05,974.5836985100786
2015-04-29,63.97,58.55,925.7045260461139
2015-04-30,63.9,59.62,717.8799060717878
2015-05-01,64.13,59.1,851.099830795261
2015-05-04,64.62,58.92,967.4134419551939
2015-05-05,65.44,60.38,838.025836369658
2015-05-06,66.22,60.93,868.2094206466439
2015-05-07,64.93,58.99,1006.9503305645022
2015-05-08,63.82,59.41,742.2992762161251
2015-05-11,62.82,59.23,606.1117676852956
2015-05-12,65.09,60.72,719.6969696969702
2015-05-13,66.33,60.5,963.6363636363643
2015-05-14,65.58,59.89,950.0751377525463
2015-05-15,64.69,59.73,830.403482337183
2015-05-18,65.15,59.44,960.6325706594898
2015-05-19,63.48,57.3,1078.5340314136115
2015-05-20,63.52,58.96,773.405698778833
2015-05-21,64.7,60.18,751.0800930541706
2015-05-22,64.7,58.88,988.4510869565211
2015-05-26,61.65,57.29,761.0403211729788
2015-05-27,61.35,57.51,667.7099634846129
2015-05-28,60.12,57.69,421.2168486739465
2015-05-29,63.16,60.25,482.98755186721996
2015-06-01,62.87,60.24,436.58698539176476
2015-06-02,63.14,61.3,300.1631321370324
2015-06-03,62.78,59.67,521.1999329646377
2015-06-04,60.34,58.0,403.44827586207055
2015-06-05,60.36,59.11,211.47014041617228
2015-06-08,61.33,58.15,546.861564918315
2015-06-09,63.23,60.15,512.0532003325029
2015-06-10,64.68,61.36,541.0691003911361
2015-06-11,63.76,60.74,497.2011853803093
2015-06-12,63.19,59.96,538.6924616410927
2015-06-15,60.99,59.53,245.2544935326717
2015-06-16,60.75,60.01,123.31278120313316
2015-06-17,60.75,59.89,143.5965937552175
2015-06-18,61.37,60.41,158.91408707167764
2015-06-19,59.41,59.62,-35.223079503522435
2015-06-22,60.54,60.01,88.31861356440652
2015-06-23,61.67,61.05,101.55610155610174
2015-06-24,61.63,60.01,269.95500749875004
2015-06-25,60.24,59.59,109.0787044806163
2015-06-26,60.14,59.41,122.87493687931361
2015-06-29,59.03,58.34,118.27219746314732
2015-06-30,60.31,59.48,139.54270342972475
2015-07-01,61.65,56.94,827.1865121180189
2015-07-02,61.73,56.93,843.1406991041634
2015-07-06,57.19,52.48,897.4847560975618
2015-07-07,54.72,52.33,456.7169883432065
2015-07-08,55.7,51.61,792.4820771168384
2015-07-09,57.83,52.76,960.9552691432909
2015-07-10,57.72,52.74,944.2548350398172
2015-07-13,57.63,52.19,1042.3452768729646
2015-07-14,57.2,53.05,782.280867106504
2015-07-15,57.34,51.4,1155.6420233463039
2015-07-16,57.31,50.9,1259.332023575639
2015-07-17,56.38,50.88,1080.9748427672948
2015-07-20,56.42,50.11,1259.2296946717217
2015-07-21,55.94,50.59,1057.521249258746
2015-07-22,56.36,49.27,1439.0095392733904
2015-07-23,55.76,48.11,1590.106007067138
2015-07-24,54.29,47.98,1315.1313047102974
2015-07-27,54.07,47.17,1462.7941488234053
2015-07-28,54.3,47.97,1319.5747342088794
2015-07-29,54.73,48.77,1222.062743489849
2015-07-30,54.29,48.53,1186.8947043066137
2015-07-31,53.29,47.11,1311.8233920611333
2015-08-03,49.49,45.25,937.0165745856362
2015-08-04,49.08,45.75,727.8688524590171
2015-08-05,49.04,45.13,866.3859960115205
2015-08-06,47.8,44.69,695.9051241888559
2015-08-07,47.54,43.87,836.5625712331903
2015-08-10,48.3,44.94,747.6635514018692
2015-08-11,47.33,43.11,978.8912085363033
2015-08-12,48.29,43.22,1173.068024062933
2015-08-13,48.01,42.27,1357.9370712088944
2015-08-14,47.79,42.45,1257.9505300353344
2015-08-17,47.77,41.93,1392.7975196756504
2015-08-18,47.0,42.58,1038.0460310004703
2015-08-19,45.75,40.75,1226.9938650306744
2015-08-20,45.63,41.0,1129.2682926829277
2015-08-21,43.84,40.45,838.0716934487032
2015-08-24,41.59,38.22,881.7373103087411
2015-08-25,41.86,39.15,692.2094508301413
2015-08-26,41.76,38.5,846.7532467532468
2015-08-27,44.46,42.47,468.56604662114387
2015-08-28,47.97,45.29,591.7421064252593
2015-08-31,47.97,49.2,-250.00000000000134
2015-09-01,48.8,45.38,753.6359629792844
2015-09-02,47.67,46.3,295.8963282937366
2015-09-03,50.41,46.75,782.8877005347579
2015-09-04,48.59,46.02,558.4528465884398
2015-09-08,48.88,45.92,644.5993031358887
2015-09-09,48.04,44.13,886.0185814638565
2015-09-10,47.77,45.85,418.75681570338054
2015-09-11,46.87,44.75,473.74301675977557
2015-09-14,45.87,44.07,408.44111640571776
2015-09-15,45.91,44.58,298.3400628084332
2015-09-16,49.35,47.12,473.2597623089996
2015-09-17,48.27,46.93,285.5316428723631
2015-09-18,47.28,44.71,574.8154775218062
2015-09-21,47.64,46.67,207.84229697878632
2015-09-22,46.69,46.17,112.62724713017036
2015-09-23,48.0,44.53,779.2499438580736
2015-09-24,47.06,44.94,471.7400979083242
2015-09-25,47.28,45.55,379.8024149286516
2015-09-28,46.04,44.4,369.36936936937
2015-09-29,47.58,45.24,517.2413793103448
2015-09-30,47.29,45.06,494.89569462938255
2015-10-01,47.48,44.75,610.055865921788
2015-10-02,46.55,45.54,221.78304787000337
2015-10-05,49.45,46.28,684.9611063094208
2015-10-06,51.34,48.53,579.0232845662491
2015-10-07,51.66,47.86,793.9824488090253
2015-10-08,52.13,49.46,539.830165790538
2015-10-09,52.08,49.67,485.2023354137303
2015-10-12,50.95,47.09,819.7069441495008
2015-10-13,48.94,46.7,479.657387580299
2015-10-14,48.25,46.63,347.41582672099366
2015-10-15,47.87,46.38,321.25916343251237
2015-10-16,48.96,47.3,350.951374207189
2015-10-19,47.51,45.91,348.5079503376176
2015-10-20,46.93,45.84,237.7835951134366
2015-10-21,46.72,45.22,331.7116320212299
2015-10-22,46.59,44.9,376.3919821826289
2015-10-23,46.3,43.91,544.2951491687542
2015-10-26,46.57,43.19,782.588562167168
2015-10-27,45.54,43.21,539.2270307799118
2015-10-28,47.6,45.93,363.59677770520403
2015-10-29,48.04,46.02,438.9395914819638
2015-10-30,48.0,46.6,300.4291845493556
2015-11-02,47.91,46.12,388.1179531656542
2015-11-03,48.0,47.88,25.062656641603454
2015-11-04,46.96,46.32,138.16925734024156
2015-11-05,47.19,45.27,424.12193505632746
2015-11-06,46.09,44.32,399.36823104693264
2015-11-09,45.38,43.87,344.1987690904957
2015-11-10,46.44,44.23,499.6608636671951
2015-11-11,44.98,42.95,472.64260768335123
2015-11-12,44.98,41.74,776.2338284619052
2015-11-13,41.98,40.69,317.03121159990076
2015-11-16,40.28,41.68,-335.8925143953928
2015-11-17,41.28,40.73,135.03560029462403
2015-11-18,41.45,40.75,171.77914110429572
2015-11-19,42.22,40.55,411.83723797780567
2015-11-20,42.49,39.39,787.0017771007864
2015-11-23,43.7,39.27,1128.0875986758333
2015-11-24,44.38,40.89,853.5094155050137
2015-11-25,43.56,41.22,567.6855895196509
2015-11-26,43.55,41.22,565.2595827268315
2015-11-27,43.07,40.57,616.218880946513
2015-11-30,43.73,40.43,816.2255750680192
2015-12-01,42.97,40.58,588.9600788565797
2015-12-02,41.92,39.93,498.3721512647144
2015-12-03,42.0,41.08,223.95326192794496
2015-12-04,41.44,40.0,360.00000000000034
2015-12-07,39.69,37.64,544.6333687566419
2015-12-08,39.44,37.46,528.5638013881467
2015-12-09,39.04,37.16,505.9203444564053
2015-12-10,38.65,36.76,514.1458106637642
2015-12-11,36.99,35.65,375.876577840113
2015-12-14,36.51,36.31,55.08124483613264
2015-12-15,37.66,37.32,91.10396570203517
2015-12-16,36.96,35.55,396.62447257384105
2015-12-17,36.29,34.98,374.49971412235607
2015-12-18,36.76,34.72,587.5576036866348
2015-12-21,35.34,34.55,228.65412445731036
2015-12-22,35.26,36.12,-238.09523809523836
2015-12-23,35.79,36.76,-263.8737758433074
2015-12-24,37.22,37.62,-106.3264221158955
2015-12-25,37.08,37.6,-138.297872340426
2015-12-28,37.08,36.36,198.0198019801982
2015-12-29,36.85,37.88,-271.9112988384376
2015-12-30,35.65,36.59,-256.90079256627587
2015-12-31,36.61,37.13,-140.0484783194189
2016-01-01,36.61,37.13,-140.0484783194189
2016-01-04,36.28,36.81,-143.98261342026709
2016-01-05,35.56,35.97,-113.98387545176413
2016-01-06,33.89,33.97,-23.550191345304007
2016-01-07,33.57,33.29,84.10934214478915
2016-01-08,31.67,33.2,-460.8433734939765
2016-01-11,30.14,31.42,-407.38383195417003
2016-01-12,29.14,30.42,-420.7758053911903
2016-01-13,28.58,30.42,-604.8652202498372
2016-01-14,28.84,31.22,-762.3318385650224
2016-01-15,28.8,29.45,-220.71307300509324
2016-01-19,27.36,28.47,-389.8840885142252
2016-01-20,26.01,26.68,-251.12443778110838
2016-01-21,27.59,29.55,-663.2825719120139
2016-01-22,30.46,32.07,-502.02681633925715
2016-01-25,29.82,30.31,-161.662817551963
2016-01-26,30.94,29.54,473.9336492891
2016-01-27,31.83,32.32,-151.6089108910901
2016-01-28,33.01,33.21,-60.22282445046767
2016-01-29,33.14,33.66,-154.48603683897664
2016-02-01,32.45,31.62,262.4920936116393
2016-02-02,30.98,29.9,361.2040133779271
2016-02-03,32.38,32.29,27.872406317746012
2016-02-04,32.76,31.63,357.25576983876016
2016-02-05,32.35,30.86,482.825664290345
2016-02-08,31.64,29.71,649.6129249410965
2016-02-09,30.15,27.96,783.2618025751059
2016-02-10,29.64,27.54,762.5272331154687
2016-02-11,28.82,26.19,1004.200076365025
2016-02-12,31.8,29.32,845.8390177353348
2016-02-16,31.09,29.05,702.2375215146303
2016-02-17,33.21,30.68,824.6414602346807
2016-02-18,33.2,30.77,789.7302567435815
2016-02-19,31.66,29.59,699.5606623859408
2016-02-22,33.59,31.37,707.6824992030618
2016-02-23,31.9,31.84,18.844221105527303
2016-02-24,31.5,30.35,378.9126853377267
2016-02-25,32.83,31.4,455.4140127388529
2016-02-26,35.76,31.65,1298.5781990521316
2016-02-29,35.92,32.74,971.2889431887595
2016-03-01,35.73,34.39,389.6481535330021
2016-03-02,36.38,34.57,523.5753543534871
2016-03-03,35.75,34.56,344.3287037037024
2016-03-04,37.61,35.91,473.4057365636324
2016-03-07,39.02,37.9,295.5145118733515
2016-03-08,39.16,36.67,679.029179165529
2016-03-09,40.26,37.62,701.7543859649122
2016-03-10,38.63,37.77,227.69393698702567
2016-03-11,39.41,38.51,233.70553103090108
2016-03-14,38.06,37.2,231.18279569892542
2016-03-15,37.49,36.32,322.13656387665156
2016-03-16,38.38,38.43,-13.01066874837331
2016-03-17,39.29,40.17,-219.06895693303508
2016-03-18,39.26,39.47,-53.20496579680811
2016-03-21,39.91,39.91,0.0
2016-03-22,40.54,41.45,-219.5416164053088
2016-03-23,38.84,38.28,146.29049111807734
2016-03-24,38.33,38.14,49.81646565285658
2016-03-28,38.33,37.99,89.49723611476612
2016-03-29,36.75,36.91,-43.34868599295439
2016-03-30,36.75,36.91,-43.34868599295439
2016-03-31,36.75,36.94,-51.43475906875916
2016-04-01,36.42,35.36,299.77375565610976
2016-04-04,36.05,34.3,510.2040816326525
2016-04-05,35.88,34.52,393.97450753186456
2016-04-06,37.77,37.74,7.949125596184992
2016-04-07,37.15,37.3,-40.21447721179627
2016-04-08,40.71,39.74,244.08656265727302
2016-04-11,41.58,40.46,276.81660899653957
2016-04-12,43.02,42.12,213.67521367521513
2016-04-13,42.81,41.7,266.1870503597119
2016-04-14,43.02,41.45,378.7696019300357
2016-04-15,41.32,40.4,227.72277227722793
2016-04-18,41.64,39.74,478.10770005032754
2016-04-19,43.02,40.88,523.4833659491201
2016-04-20,43.09,42.72,86.61048689138751
2016-04-21,43.48,43.18,69.47660954145451
2016-04-22,43.97,42.76,282.97474275023495
2016-04-25,42.97,41.67,311.9750419966394
2016-04-26,43.94,42.52,333.9604891815595
2016-04-27,44.17,45.29,-247.2952086553315
2016-04-28,45.6,46.03,-93.4173365196611
2016-04-29,45.64,45.98,-73.94519356241803
2016-05-02,45.82,44.75,239.1061452513976
2016-05-03,43.09,43.65,-128.293241695302
2016-05-04,43.08,43.77,-157.64222069911017
2016-05-05,44.39,44.33,13.534852244529993
2016-05-06,44.6,44.58,4.486316733962603
2016-05-09,42.43,43.45,-234.75258918296936
2016-05-10,44.01,44.68,-149.95523724261494
2016-05-11,46.08,46.21,-28.13243886604644
2016-05-12,46.43,46.64,-45.02572898799295
2016-05-13,47.05,46.22,179.5759411510156
2016-05-16,48.49,47.72,161.3579212070415
2016-05-17,48.71,48.29,86.97452888796863
2016-05-18,48.93,48.12,168.32917705735807
2016-05-19,47.01,48.16,-238.7873754152825
2016-05-20,48.54,47.67,182.50471994965434
2016-05-23,47.77,48.12,-72.7348295926833
2016-05-24,48.42,48.04,79.10074937552025
2016-05-25,48.87,49.1,-46.84317718941067
2016-05-26,49.52,49.0,106.12244897959312
2016-05-27,49.09,49.36,-54.700162074553525
2016-05-31,49.26,49.1,32.58655804480482
2016-06-01,48.81,49.07,-52.98553087426106
2016-06-02,49.05,49.14,-18.31501831501936
2016-06-03,48.5,48.69,-39.02238652700674
2016-06-06,48.94,49.71,-154.8984107825391
2016-06-07,49.76,50.37,-121.10383164582129
2016-06-08,50.73,51.23,-97.59906304899424
2016-06-09,50.59,50.52,13.855898653998278
2016-06-10,49.7,49.09,124.26156039926583
2016-06-13,49.36,48.89,96.13417876866315
2016-06-14,47.88,48.49,-125.79913384202945
2016-06-15,47.47,47.92,-93.90651085141921
2016-06-16,45.66,46.14,-104.03120936280929
2016-06-17,46.57,48.0,-297.91666666666663
2016-06-20,48.68,49.4,-145.7489878542506
2016-06-21,48.18,48.95,-157.30337078651792
2016-06-22,48.43,49.16,-148.49471114727342
2016-06-23,48.63,49.34,-143.89947304418337
2016-06-24,46.69,46.7,-2.1413276231274647
2016-06-27,45.07,45.8,-159.3886462882088
2016-06-28,46.29,47.93,-342.1656582516175
2016-06-29,48.4,49.85,-290.87261785356145
2016-06-30,48.05,48.27,-45.5769629169267
2016-07-01,47.65,49.02,-279.4777641778878
2016-07-05,45.64,46.73,-233.25486839289476
2016-07-06,45.7,47.37,-352.5438040954176
2016-07-07,45.93,45.22,157.01017249004855
2016-07-08,44.53,45.37,-185.14436852545612
2016-07-11,44.04,44.73,-154.25888665325238
2016-07-12,46.72,46.82,-21.358393848782686
2016-07-13,44.67,44.87,-44.57321149988758
2016-07-14,46.01,45.64,81.06923751095563
2016-07-15,46.25,45.93,69.67123884171534
2016-07-18,45.35,45.23,26.531063453461012
2016-07-19,45.7,44.64,237.45519713261666
2016-07-20,45.82,44.96,191.28113879003595
2016-07-21,44.99,43.96,234.30391264786186
2016-07-22,44.24,43.41,191.20018428933517
2016-07-25,43.76,42.4,320.7547169811309
2016-07-26,43.56,42.16,332.06831119544813
2016-07-27,42.78,41.9,210.02386634844993
2016-07-28,41.87,41.13,179.91733527838338
2016-07-29,40.76,41.54,-187.7708233028408
2016-08-01,40.17,40.05,29.962546816479918
2016-08-02,40.0,39.5,126.58227848101333
2016-08-03,40.45,40.8,-85.78431372548879
2016-08-04,41.33,41.92,-140.7442748091614
2016-08-05,42.47,41.83,153.00023906287262
2016-08-08,43.24,43.06,41.80213655364584
2016-08-09,43.37,42.78,137.91491351098583
2016-08-10,42.19,41.75,105.38922155688635
2016-08-11,44.23,43.51,165.47920018386452
2016-08-12,45.12,44.47,146.16595457611848
2016-08-15,47.31,45.72,347.7690288713919
2016-08-16,48.27,46.57,365.0418724500759
2016-08-17,48.58,46.81,378.12433240760333
2016-08-18,49.46,48.2,261.4107883817418
2016-08-19,49.39,48.48,187.7062706270638
2016-08-22,48.1,46.8,277.777777777779
2016-08-23,48.7,47.54,244.00504838031134
2016-08-24,47.56,46.29,274.35731259451313
2016-08-25,49.25,46.97,485.4162231211423
2016-08-26,49.66,47.64,424.01343408899896
2016-08-29,49.66,46.97,572.7059825420478
2016-08-30,47.94,46.32,349.7409326424861
2016-08-31,47.94,44.68,729.6329453894357
2016-09-01,45.05,43.17,435.4876071345837
2016-09-02,45.96,44.39,353.68326199594514
2016-09-05,46.72,44.39,524.8929939175495
2016-09-06,46.21,44.85,303.2329988851723
2016-09-07,47.0,45.47,336.4855948977352
2016-09-08,49.23,47.63,335.92273777031113
2016-09-09,48.37,45.88,542.7201394943327
2016-09-12,47.82,46.28,332.7571305099397
2016-09-13,46.48,44.91,349.5880650189265
2016-09-14,45.65,43.62,465.38285190279805
2016-09-15,45.83,43.85,451.539338654503
2016-09-16,45.26,43.04,515.7992565055758
2016-09-19,46.04,43.34,622.9810798338708
2016-09-20,45.24,43.85,316.98973774230365
2016-09-21,45.99,45.33,145.59894109861028
2016-09-22,47.21,46.1,240.78091106290555
2016-09-23,46.71,44.36,529.7565374211
2016-09-26,46.61,45.6,221.49122807017417
2016-09-27,44.95,44.65,67.18924972004547
2016-09-28,45.49,47.07,-335.67027830890163
2016-09-29,48.43,47.72,148.78457669740274
2016-09-30,48.24,47.72,108.96898575021075
2016-10-03,48.61,48.8,-38.934426229507714
2016-10-04,48.81,48.67,28.765153071708127
2016-10-05,49.57,49.75,-36.180904522612465
2016-10-06,50.14,50.44,-59.476605868358234
2016-10-07,50.49,49.76,146.70418006430987
2016-10-10,51.54,49.76,357.71704180064256
2016-10-11,50.48,50.72,-47.31861198738252
2016-10-12,49.53,50.14,-121.65935380933357
2016-10-13,49.29,50.47,-233.80225876758476
2016-10-14,48.87,50.35,-293.942403177756
2016-10-17,49.31,49.97,-132.07924754852885
2016-10-18,49.81,50.3,-97.41550695824941
2016-10-19,51.85,51.59,50.397363830199104
2016-10-20,50.42,50.31,21.864440469090418
2016-10-21,50.28,50.61,-65.2045050385297
2016-10-24,49.8,50.18,-75.7273814268633
2016-10-25,49.08,49.45,-74.8230535894856
2016-10-26,48.98,48.75,47.17948717948728
2016-10-27,49.13,49.71,-116.67672500502934
2016-10-28,47.78,48.72,-192.93924466338262
2016-10-31,46.2,46.83,-134.52914798206206
2016-11-02,44.26,45.32,-233.89232127096204
2016-11-03,43.84,44.66,-183.60949395431982
2016-11-04,43.06,44.07,-229.18084864987475
2016-11-07,42.83,44.88,-456.7736185383253
2016-11-08,43.47,44.96,-331.4056939501786
2016-11-09,43.88,45.2,-292.0353982300883
2016-11-10,43.67,44.62,-212.9090094128183
2016-11-11,41.61,43.39,-410.2327725282329
2016-11-14,41.83,43.29,-337.2603372603378
2016-11-15,44.15,45.86,-372.8739642389889
2016-11-16,45.07,45.56,-107.55048287971914
2016-11-17,44.57,45.37,-176.32797002424482
2016-11-18,44.41,45.69,-280.1488290654408
2016-11-21,45.96,47.48,-320.13479359730314
2016-11-22,46.1,48.07,-409.81901393800644
2016-11-23,46.54,46.72,-38.527397260273986
2016-11-25,46.32,46.72,-85.61643835616417
2016-11-28,46.64,45.66,214.6298729741569
2016-11-29,44.68,45.29,-134.68756899977953
2016-11-30,47.95,49.41,-295.4867435741737
2016-12-01,52.28,51.08,234.92560689115206
2016-12-02,52.35,51.7,125.72533849129597
2016-12-05,53.3,51.72,305.4911059551424
2016-12-06,52.31,50.95,266.92836113836995
2016-12-07,51.9,49.85,411.2337011033085
2016-12-08,51.6,50.84,149.48859166010965
2016-12-09,52.19,51.51,132.0132013201314
2016-12-12,53.99,52.74,237.01175578308752
2016-12-13,53.28,52.99,54.727307039064144
2016-12-14,53.15,51.01,419.52558321897595
2016-12-15,51.72,50.9,161.10019646365492
2016-12-16,54.15,51.93,427.49855574812256
2016-12-19,53.53,52.13,268.5593708037604
2016-12-20,54.56,52.22,448.10417464572924
2016-12-21,53.01,51.44,305.2099533437014
2016-12-22,54.04,51.98,396.30627164294106
2016-12-23,53.93,52.01,369.15977696596826
2016-12-27,53.93,52.82,210.1476713366157
2016-12-28,53.93,54.01,-14.812071838548047
2016-12-29,54.95,53.8,213.75464684014966
2016-12-30,54.96,53.75,225.11627906976804
2017-01-03,55.05,52.36,513.7509549274255
2017-01-04,54.57,53.26,245.9631993991751
2017-01-05,54.99,53.77,226.8923191370642
2017-01-06,55.9,53.98,355.68729158947707
2017-01-09,54.39,51.95,469.6823869104905
2017-01-10,53.2,50.82,468.31955922865154
2017-01-11,53.61,52.19,272.08277447786867
2017-01-12,54.51,53.01,282.96547821165865
2017-01-13,54.37,52.36,383.8808250572945
2017-01-17,54.68,52.45,425.16682554814
2017-01-18,53.77,51.12,518.3881064162765
2017-01-19,53.18,51.39,348.3167931504183
2017-01-20,55.04,52.33,517.8673800879042
2017-01-23,54.8,52.77,384.6882698502929
2017-01-24,54.7,52.38,442.91714394807167
2017-01-25,54.34,52.14,421.9409282700437
2017-01-26,55.89,53.24,497.74605559729457
2017-01-27,54.8,53.18,304.6257991726198
2017-01-30,54.77,52.63,406.61219836595205
2017-01-31,55.25,52.75,473.9336492891
2017-02-01,55.79,53.9,350.6493506493502
2017-02-02,55.94,53.55,446.3118580765646
2017-02-03,55.92,53.81,392.1204237130649
2017-02-06,55.02,53.01,379.1737408036222
2017-02-07,53.79,52.19,306.5721402567534
2017-02-08,54.42,52.37,391.4454840557569
2017-02-09,53.98,52.99,186.827703340251
2017-02-10,55.2,53.84,252.6002971768193
2017-02-13,54.15,52.96,224.69788519637436
2017-02-14,54.96,53.21,328.8855478293562
2017-02-15,54.57,53.11,274.9011485595942
2017-02-16,54.16,53.41,140.42314173375868
2017-02-17,54.48,53.41,200.33701554016181
2017-02-21,56.34,54.02,429.47056645686877
2017-02-22,54.9,53.61,240.6267487409064
2017-02-23,55.82,54.48,245.96182085169005
2017-02-24,54.69,53.99,129.65363956288112
2017-02-27,54.65,54.04,112.87934863064342
2017-02-28,53.36,54.0,-118.51851851851892
2017-03-01,55.72,53.82,353.0286138981786
2017-03-02,54.16,52.63,290.7087212616366
2017-03-03,54.12,53.33,148.13425839114825
2017-03-06,54.73,53.19,289.52810678698927
2017-03-07,54.61,52.68,366.36294608959787
2017-03-08,53.3,49.83,696.3676500100346
2017-03-09,50.65,48.75,389.74358974358967
2017-03-10,50.63,48.05,536.9406867846016
2017-03-13,50.1,47.95,448.3837330552665
2017-03-14,49.6,47.24,499.5766299745985
2017-03-15,50.63,48.34,473.7277616880431
2017-03-16,50.56,48.3,467.90890269151174
2017-03-17,50.58,48.34,463.3843607778232
2017-03-20,50.67,47.79,602.6365348399243
2017-03-21,50.14,47.02,663.547426626967
2017-03-22,49.56,47.29,480.0169168957513
2017-03-23,50.17,47.0,674.4680851063833
2017-03-24,49.97,47.3,564.48202959831
2017-03-27,50.12,47.02,659.2939174819223
2017-03-28,50.72,48.36,488.00661703887414
2017-03-29,51.36,49.47,382.04972710733864
2017-03-30,52.25,50.3,387.6739562624265
2017-03-31,52.2,50.54,328.4527107241786
2017-04-03,52.04,50.25,356.21890547263615
2017-04-04,53.08,50.99,409.8842910374567
2017-04-05,53.41,51.14,443.8795463433709
2017-04-06,53.62,51.69,373.3797639775593
2017-04-07,54.24,52.25,380.86124401913946
2017-04-10,54.79,53.06,326.0459856765929
2017-04-11,54.73,53.38,252.90370925440175
2017-04-12,54.75,53.12,306.85240963855387
2017-04-13,55.05,53.19,349.68979131415614
2017-04-17,54.79,52.62,412.3907259597104
2017-04-18,52.6,52.46,26.686999618756868
2017-04-19,52.43,50.49,384.2345018815596
2017-04-20,50.66,50.26,79.58615200954978
2017-04-21,49.93,49.64,58.42062852538188
2017-04-24,49.45,48.9,112.47443762781195
2017-04-25,49.37,49.22,30.47541649735752
2017-04-26,49.99,49.22,156.44047135310979
2017-04-27,49.46,48.96,102.12418300653559
2017-04-28,49.46,49.31,30.419793145406437
2017-05-01,50.41,48.83,323.5715748515244
2017-05-02,49.31,47.65,348.3735571878288
2017-05-03,48.82,47.79,215.52626072400162
2017-05-04,47.53,45.55,434.6871569703636
2017-05-05,47.45,46.23,263.8979017953713
2017-05-08,46.61,46.46,32.28583727937995
2017-05-09,47.06,45.84,266.1431064572417
2017-05-10,48.09,47.28,171.31979695431454
2017-05-11,49.18,47.81,286.5509307676217
2017-05-12,49.08,47.83,261.3422538155974
2017-05-15,51.29,48.86,497.3393368808843
2017-05-16,51.21,48.64,528.3717105263164
2017-05-17,51.76,49.04,554.6492659053825
2017-05-18,51.71,49.36,476.09400324149175
2017-05-19,52.78,50.32,488.87122416534146
2017-05-22,53.35,50.81,499.9015941743745
2017-05-23,53.19,51.12,404.9295774647899
2017-05-24,53.29,50.99,451.06883702686673
2017-05-25,52.25,48.57,757.6693432159765
2017-05-26,50.84,49.58,254.13473174667357
2017-05-30,50.65,49.63,205.5208543219811
2017-05-31,49.4,48.29,229.8612549182022
2017-06-01,50.41,48.32,432.5331125827803
2017-06-02,48.46,47.68,163.59060402684645
2017-06-05,48.25,47.4,179.3248945147674
2017-06-06,48.11,48.13,-4.1554124246834245
2017-06-07,47.08,45.8,279.47598253275083
2017-06-08,46.3,45.68,135.72679509632258
2017-06-09,46.64,45.82,178.96115233522414
2017-06-12,47.18,46.1,234.27331887201808
2017-06-13,46.95,46.41,116.35423400129463
2017-06-14,45.47,44.79,151.8196025898644
2017-06-15,45.61,44.47,256.3525972565772
2017-06-16,45.7,44.73,216.85669572993672
2017-06-19,45.93,44.24,382.0072332730562
2017-06-20,43.98,43.34,147.6695892939528
2017-06-21,44.62,42.48,503.76647834274866
2017-06-22,44.46,42.53,453.7973195391487
2017-06-23,44.14,42.86,298.64675688287434
2017-06-26,44.09,43.24,196.57724329324776
2017-06-27,46.17,44.25,433.8983050847456
2017-06-28,46.45,44.74,382.20831470719753
2017-06-29,47.02,44.88,476.8270944741526
2017-06-30,47.08,46.02,230.3346371142978
2017-07-05,47.58,45.11,547.5504322766578
2017-07-06,48.53,45.52,661.247803163445
2017-07-07,46.47,44.25,501.69491525423604
2017-07-10,46.57,44.4,488.73873873873873
2017-07-11,46.68,45.06,359.5206391478034
2017-07-12,46.73,45.48,274.84608619173343
2017-07-13,47.65,46.06,345.20191055145364
2017-07-14,47.89,46.53,292.2845476036962
2017-07-17,47.66,46.02,356.3667970447626
2017-07-18,47.92,46.4,327.58620689655294
2017-07-19,48.34,47.1,263.26963906581733
2017-07-20,48.54,46.73,387.3314787074689
2017-07-21,47.47,45.78,369.1568370467446
2017-07-24,47.81,46.21,346.2454014282623
2017-07-25,49.19,47.77,297.25769311283125
2017-07-26,50.08,48.58,308.76904075751276
2017-07-27,50.67,49.05,330.2752293577993
2017-07-28,52.0,49.72,458.5679806918752
2017-07-31,51.99,50.21,354.51105357498625
2017-08-01,50.77,49.19,321.2034966456612
2017-08-02,52.09,49.6,502.0161290322589
