Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2014-09-11,96.42,92.89,3.530000000000001,5.094,1.2911863170213185,99.08861952577905,-2.66861952577905,-1.2657786838487397,1.385320137261169,0,0,0,0,-1.0126474048834522,2.66861952577905,1.9263558321291807,1,1.038001937775864
2014-09-12,96.31,92.18,4.129999999999996,5.0200000000000005,1.302418802398839,98.31729958889295,-2.0072995888929483,-1.3252691776559709,1.3905930890179186,0,0,0,0,-0.4904600897439015,2.0072995888929483,1.44348451372685,1,1.0448036450423084
2014-09-15,96.43,92.86,3.5700000000000074,5.007000000000001,1.316147088244569,99.05602854253034,-2.626028542530335,-1.3190959016155248,1.3841970855038728,0,0,0,0,-0.9441810379473984,2.626028542530335,1.8971493077334527,1,1.0384449709239716
2014-09-16,97.39,94.91,2.480000000000004,4.984500000000001,1.3567432949607576,101.28307906452544,-3.8930790645254376,-1.3349888943313168,1.412990018474148,0,1,1,0,-1.8104092291865852,3.8930790645254376,2.7552063451442317,1,1.0261300179117059
2014-09-17,97.7,94.33,3.3700000000000045,4.883500000000001,1.3994821410642644,100.65298672171707,-2.9529867217170676,-1.4359025282230262,1.454363685010386,0,1,0,0,-1.0431257388575454,2.9529867217170676,2.030432107286823,1,1.0357256440156897
2014-09-18,96.82,93.07,3.75,4.895000000000001,1.3885907282299699,99.2841654252713,-2.464165425271304,-1.4100225711926917,1.429805664743663,0,0,0,0,-0.7372630281665585,2.464165425271304,1.7234268166877642,1,1.0402922531427958
2014-09-19,96.75,92.43,4.319999999999993,4.7955000000000005,1.3526950681392853,98.58889111596552,-1.8388911159655237,-1.5028723808543396,1.3919788724395503,0,0,0,0,-0.2413964333541107,1.8388911159655237,1.3210625192483887,1,1.0467380720545276
2014-09-22,95.37,91.46,3.910000000000011,4.667000000000001,1.3054988963691156,97.53511599092393,-2.1651159909239226,-1.622088024213133,1.3377769290372423,1,0,0,1,-0.40591817284634324,2.1651159909239226,1.6184432127126689,1,1.04275092936803
2014-09-23,94.87,91.55,3.3200000000000074,4.578000000000001,1.334772206073078,97.63288894067006,-2.7628889406700523,-1.6945057314213963,1.359280893131037,0,0,0,0,-0.7859914861215239,2.7628889406700523,2.032610738981163,1,1.0362643364281814
2014-09-24,94.53,93.6,0.9300000000000068,4.388500000000002,1.5630647190021931,99.85993946266515,-5.329939462665152,-1.8745918256177538,1.5839967484241704,1,0,0,1,-2.1814108144381796,5.329939462665152,3.364867679158818,1,1.0099358974358974
2014-09-25,95.2,93.59,1.6099999999999994,4.240000000000001,1.680579473997284,99.84907580158226,-4.649075801582256,-2.013462004543387,1.7011439271739688,1,0,0,1,-1.5493185232229538,4.649075801582256,2.7329114999137962,1,1.0172026925953628
2014-09-26,95.08,95.55,-0.4699999999999988,4.003000000000002,1.9831184905013521,101.97835337383123,-6.8983533738312275,-2.246618712724468,2.0223705342511433,1,1,1,1,-2.300139654096194,6.8983533738312275,3.41102347814101,1,0.9950811093668237
2014-09-29,95.7,94.53,1.1700000000000017,3.898500000000001,2.0771672892110455,100.87025994337513,-5.170259943375129,-2.336738755694134,2.1130887172306743,1,1,1,1,-1.3409381085496919,5.170259943375129,2.446778453368042,1,1.0123770231672484
2014-10-03,90.8,89.76,1.039999999999992,3.586000000000001,2.0091040160649665,95.68829360683043,-4.88829360683043,-2.635592910584267,2.023905121587968,1,1,1,1,-1.1130465910767007,4.88829360683043,2.415278045739143,1,1.0115864527629232
2014-10-06,90.65,90.33,0.3200000000000074,3.333000000000002,2.088333760378547,96.30752228855589,-5.657522288555882,-2.866267271591225,2.094635183241297,1,1,1,1,-1.3325733470424146,5.657522288555882,2.7009583023432624,1,1.0035425661463524
2014-10-07,90.9,88.89,2.010000000000005,3.098500000000003,1.949027490287068,94.74315509261787,-3.843155092617863,-3.0764983951616514,1.9603239635837635,1,1,1,0,-0.3910867344878289,3.843155092617863,1.9604693734356053,1,1.0226122173472831
2014-10-08,90.25,87.29,2.9599999999999937,2.937000000000002,1.8081048525720809,93.0049693193534,-2.754969319353407,-3.2119590135121285,1.8290855706826985,1,0,0,1,0.24984598942965375,2.754969319353407,1.506200345960373,1,1.0339099553213427
2014-10-09,90.47,85.76,4.709999999999994,2.8280000000000016,1.612375168566701,91.34282917366924,-0.8728291736692455,-3.2912490722602668,1.6781291767141646,0,0,0,0,1.4411404867689457,0.8728291736692455,0.5201203731993239,1,1.0549207089552237
2014-10-10,88.66,85.87,2.789999999999992,2.7000000000000015,1.4992735082804451,91.46232944558118,-2.8023294455811794,-3.3896254971166955,1.581431392559669,1,0,0,1,0.3713699211351382,2.8023294455811794,1.7720208785316904,1,1.0324909747292417
2014-10-13,87.82,85.73,2.089999999999989,2.5770000000000004,1.4392179894139068,91.31023819042053,-3.4902381904205413,-3.4868020307378975,1.5207769897870216,1,0,0,1,-0.0022594763766941193,3.4902381904205413,2.295036164973363,1,1.024378863874956
2014-10-14,86.36,81.72,4.640000000000001,2.6325000000000003,1.4981001125987532,86.95391009617646,-0.5939100961764581,-3.383066559257768,1.6451950863909501,0,0,0,0,1.6953347880462357,0.5939100961764581,0.36099676025614286,1,1.056779246206559
2014-10-15,84.02,81.82,2.200000000000003,2.5360000000000005,1.4581906596875385,87.06254670700548,-3.042546707005485,-3.434828915163395,1.615652104889877,1,0,1,1,0.2428011618161125,3.042546707005485,1.8831694631517626,1,1.0268882913713029
2014-10-16,84.02,82.33,1.6899999999999975,2.442,1.4485913302602784,87.61659342223354,-3.596593422233539,-3.483357159148555,1.6046185423129686,1,0,1,1,-0.07056896084583464,3.596593422233539,2.241400885876122,1,1.0205271468480506
2014-10-17,85.27,82.8,2.469999999999999,2.4415,1.4485792495080287,88.12718549312997,-2.8571854931299754,-3.431562480578782,1.6074133814982512,1,1,1,1,0.3573299775030096,2.8571854931299754,1.7775051060398828,1,1.029830917874396
2014-10-20,84.42,82.76,1.6599999999999966,2.3559999999999994,1.4413385591543872,88.08373084879837,-3.663730848798366,-3.4670996869328468,1.6041293315574465,1,1,1,1,-0.12257812259726611,3.663730848798366,2.2839373214635104,1,1.0200579990333494
2014-10-21,85.17,83.25,1.9200000000000017,2.2644999999999995,1.4058354886161522,88.6160502418606,-3.446050241860604,-3.5161939277623118,1.5867502106866216,1,1,1,1,0.04420587779304911,3.446050241860604,2.1717660528114395,1,1.023063063063063
2014-10-22,86.38,80.52,5.859999999999999,2.3415,1.5582556880928327,85.65027076622809,0.7297292337719057,-3.3877629102754403,1.8169143396849583,0,1,1,1,2.2662004774321356,0.7297292337719057,0.4016310608778817,-1,1.0727769498261301
2014-10-23,85.94,82.81,3.1299999999999955,2.3024999999999993,1.5263678076435274,88.13804915421288,-2.1980491542128817,-3.3894095684398886,1.8157625009838911,1,1,1,1,0.6561212788464653,2.1980491542128817,1.2105378060301633,1,1.037797367467697
2014-10-24,86.0,81.27,4.730000000000004,2.372999999999999,1.6063069772814715,86.46504534744581,-0.46504534744580894,-3.2745173887786763,1.9267951230867846,0,0,0,0,1.4581062655130699,0.46504534744580894,0.24135692574350723,1,1.0582010582010581
2014-10-27,85.64,81.26,4.379999999999996,2.5454999999999983,1.6282844540060784,86.45418168636293,-0.8141816863629288,-3.048729499963565,1.9378112711961148,1,0,1,1,1.15312974323932,0.8141816863629288,0.4201553053514725,1,1.0539010583312822
2014-10-28,85.57,81.36,4.209999999999994,2.675499999999998,1.6532630414457647,86.56281829719195,-0.9928182971919597,-2.86591662474405,1.9513071135223548,0,0,1,0,0.9599197966182332,0.9928182971919597,0.5087965345443741,1,1.0517453294001966
2014-10-29,86.91,82.25,4.659999999999997,2.9319999999999977,1.5331515529165718,87.52968413357031,-0.6196841335703169,-2.5519831627310046,1.7645383990387387,0,1,0,0,1.0950733802184975,0.6196841335703169,0.35118767259919087,1,1.0566565349544073
2014-10-30,85.5,81.06,4.439999999999998,3.0954999999999977,1.5095362654941655,86.23690846470485,-0.7369084647048538,-2.330315588797491,1.695422817387494,0,1,0,0,0.9398287599714774,0.7369084647048538,0.434645834152668,1,1.0547742413027388
2014-10-31,84.17,80.53,3.640000000000001,3.225499999999998,1.4332277704905196,85.661134427311,-1.491134427310996,-2.1604576298215195,1.5927244288878954,0,1,1,0,0.42023792086737305,1.491134427310996,0.9362162093238982,1,1.045200546380231
2014-11-03,84.9,78.77,6.13000000000001,3.5159999999999982,1.4017860787318006,83.74913007672008,1.1508699232799273,-1.8200380192297287,1.5323935479847357,0,1,1,1,1.938736916777497,1.1508699232799273,0.7510276487351741,-1,1.077821505649359
2014-11-04,82.12,77.15,4.969999999999999,3.663999999999998,1.390628029269306,81.98921698128981,0.13078301871018994,-1.6213411136633262,1.5137868263328849,0,0,1,1,1.1574444313391195,0.13078301871018994,0.08639460750692943,-1,1.0644199611147116
2014-11-05,82.88,78.71,4.170000000000002,3.724499999999998,1.3846963376019956,83.68394811022266,-0.8039481102226631,-1.523790053206789,1.499686893311128,0,1,0,0,0.4799948217156193,0.8039481102226631,0.5360773064087014,1,1.0529792910684792
2014-11-06,82.08,77.87,4.209999999999994,3.6994999999999982,1.3704070659171854,82.77140057925882,-0.6914005792588256,-1.514718623486268,1.5043731188617377,0,0,0,0,0.5472831400034548,0.6914005792588256,0.45959381392161797,1,1.0540644664183896
2014-11-07,83.2,78.71,4.490000000000009,3.784499999999999,1.3637312399211217,83.68394811022266,-0.4839481102226557,-1.3987995567183418,1.4891790878013593,0,0,0,0,0.6143327246465587,0.4839481102226557,0.32497643445769986,1,1.057044848176852
2014-11-10,82.9,77.43,5.469999999999999,3.9534999999999996,1.3520716074154133,82.2933994916111,0.6066005083889081,-1.1939576217778693,1.4679692785351959,0,1,1,1,1.226563904636651,0.6066005083889081,0.4132242528904969,-1,1.0706444530543717
2014-11-11,80.94,77.85,3.0900000000000034,3.876,1.3550700117861285,82.74967325709301,-1.80967325709301,-1.254745779823697,1.4669855766369992,1,0,0,0,-0.37827739148019457,1.80967325709301,1.2335998975815479,1,1.0396917148362235
2014-11-12,80.42,77.16,3.260000000000005,3.929,1.3059052113582301,82.00008064237271,-1.5800806423727067,-1.181622476592058,1.408462342362396,1,0,0,0,-0.2829029600552329,1.5800806423727067,1.1218479861679918,1,1.0422498703991707
2014-11-13,77.74,74.13,3.61,4.025,1.1988305705319893,78.70839133425311,-0.9683913342531127,-1.0502123721930368,1.2888094826379757,0,0,0,1,0.06348575103005151,0.9683913342531127,0.7513843956757511,1,1.0486982328342103
2014-11-14,77.51,75.91,1.6000000000000083,3.9815000000000005,1.2717881112826728,80.64212300700983,-3.132123007009824,-1.0639592478870292,1.3103833964463165,1,1,1,0,-1.5782890448181306,3.132123007009824,2.3902340456266153,1,1.0210775918851271
2014-11-17,76.86,75.64,1.2199999999999989,3.9595000000000007,1.317060023409376,80.34880415777145,-3.4888041577714546,-1.0552129133356836,1.2925804212115093,1,1,1,1,-1.8827387483981968,3.4888041577714546,2.6991002652674174,1,1.0161290322580645
2014-11-18,77.23,74.55,2.680000000000007,3.997500000000001,1.265056166841261,79.16466509973503,-1.934665099735028,-0.9796436562294047,1.1851634913864175,1,0,1,0,-0.8058140926940203,1.934665099735028,1.6324035576491098,1,1.0359490274983234
2014-11-19,77.21,74.55,2.6599999999999966,3.837500000000001,1.2186052208202938,79.16466509973503,-1.9546650997350383,-1.113863372904752,1.1322090660652329,0,1,1,0,-0.7426205566011984,1.9546650997350383,1.7264171064519802,1,1.035680751173709
2014-11-20,77.61,75.63,1.980000000000004,3.780000000000001,1.2793625057240745,80.33794049668855,-2.7279404966885465,-1.1403579400285353,1.1646503186006596,1,1,1,0,-1.3631409628320967,2.7279404966885465,2.342282875057466,1,1.0261800872669575
2014-11-21,79.2,76.52,2.680000000000007,3.677500000000001,1.281363890958608,81.30480633306692,-2.104806333066918,-1.2223459893095907,1.172300251829508,1,1,0,0,-0.7527596640708278,2.104806333066918,1.7954498685657774,1,1.0350235232618925
2014-11-24,79.62,75.74,3.8800000000000097,3.652500000000002,1.2717781791028095,80.45744076860048,-0.837440768600473,-1.2235089434214679,1.1718854939984291,0,1,0,0,0.3294418924017438,0.837440768600473,0.7146097232957093,1,1.0512278848692898
2014-11-25,77.62,74.04,3.5799999999999983,3.621000000000002,1.265027147617979,78.61061838450699,-0.9906183845069876,-1.2233989477872194,1.171908389764944,0,0,0,0,0.1986337544071357,0.9906183845069876,0.8453036032156757,1,1.0483522420313345
2014-11-26,77.39,73.7,3.6899999999999977,3.5725000000000025,1.2414714317250435,78.24125390768829,-0.8512539076882888,-1.2349774364931179,1.1667623970443948,1,0,0,0,0.3288788958033489,0.8512539076882888,0.7295863406676955,1,1.050067842605156
2014-11-28,71.89,65.94,5.950000000000003,3.6480000000000024,1.3390829540751727,69.81105290735559,2.0789470926444125,-1.0941846586256545,1.3803684918041432,1,1,1,1,2.298757013152901,2.0789470926444125,1.506081242065462,-1,1.0902335456475585
2014-12-01,70.87,68.98,1.8900000000000008,3.5605000000000024,1.3956152199317762,73.1136058765581,-2.2436058765580924,-1.1318082310880093,1.4018449430628086,1,0,1,1,-0.7930960203351605,2.2436058765580924,1.6004665049874702,1,1.0273992461583068
2014-12-02,71.13,66.99,4.140000000000001,3.461000000000002,1.26787389377898,70.9517373210604,0.17826267893958914,-1.1804385933050263,1.3337044498946966,0,1,1,0,1.0187424000511451,0.17826267893958914,0.1336598066788065,-1,1.0618002686968204
2014-12-03,70.13,67.3,2.8299999999999983,3.354000000000002,1.223340551630296,71.2885108146304,-1.1585108146304037,-1.244903284972056,1.2976628468121718,1,0,0,1,0.06657543641160982,1.1585108146304037,0.8927671910129755,1,1.0420505200594354
2014-12-04,68.48,66.73,1.75,3.233000000000002,1.2575837316478076,70.66928213290494,-2.1892821329049355,-1.3141699861061695,1.3098031358808218,1,1,1,1,-0.6681249439903554,2.1892821329049355,1.6714589184676811,1,1.0262250861681403
2014-12-05,68.0,65.89,2.1099999999999994,3.1280000000000023,1.2593841435608901,69.75673460194108,-1.7567346019410763,-1.3674366872402821,1.3047963284620197,1,0,1,0,-0.2983591432692524,1.7567346019410763,1.346366910774314,1,1.0320230687509486
2014-12-08,65.64,63.13,2.509999999999998,3.0290000000000017,1.2240093738891002,66.75836414305986,-1.118364143059864,-1.3991574888821425,1.2898130545486695,1,1,1,1,0.21770080930102964,1.118364143059864,0.8670746036534739,1,1.0397592269919214
2014-12-09,66.11,63.74,2.369999999999997,2.8740000000000014,1.0872727832807771,67.42104746911694,-1.311047469116943,-1.4950398877574351,1.2010864849373466,1,1,1,0,0.15318831820015857,1.311047469116943,1.0915512625931616,1,1.0371823031063696
2014-12-10,63.32,60.99,2.3299999999999983,2.836000000000001,1.0925942088731426,64.43354067131864,-1.1135406713186384,-1.4602332584687165,1.2015753608422168,1,1,1,1,0.28853170466733924,1.1135406713186384,0.9267339424621087,1,1.0382029840957534
2014-12-11,63.65,60.01,3.640000000000001,2.8550000000000013,1.1036041433698627,63.36890188519415,0.28109811480585023,-1.3671743206097886,1.2623402628637594,0,0,0,0,1.3057275315582102,0.28109811480585023,0.22268014660971666,-1,1.06065655724046
2014-12-12,61.67,57.81,3.86,2.867500000000001,1.1139728570821463,60.9788964469555,0.6911035530444991,-1.284199576244908,1.3419612437852384,0,0,1,0,1.471952441575523,0.6911035530444991,0.5149951656540539,-1,1.066770454938592
2014-12-15,61.09,55.96,5.130000000000003,3.044000000000001,1.1802559936413304,58.96911914661845,2.12088085338155,-1.0215493832253393,1.469271012674072,1,1,1,1,2.1387682799837378,2.12088085338155,1.4434919324526443,-1,1.0916726233023588
2014-12-16,60.26,55.97,4.289999999999999,3.1975000000000007,1.1290744929039365,58.979982807701354,1.2800171922986436,-0.7831083157218345,1.4343377087225544,1,1,1,1,1.4383819762069372,1.2800171922986436,0.8924099147045703,-1,1.0766482043952117
2014-12-17,59.84,56.43,3.410000000000004,3.2340000000000004,1.1232490467623806,59.47971121751489,0.36028878248511376,-0.6683606216108273,1.4291532609410673,1,0,0,1,0.7197614365156311,0.36028878248511376,0.2520994719963562,-1,1.0604288499025343
2014-12-18,58.81,54.18,4.630000000000003,3.332500000000001,1.1561591358322538,57.035387473861725,1.7746125261382772,-0.48189674031716156,1.4942920314800372,1,1,1,1,1.5100858593353106,1.7746125261382772,1.1875941842375977,-1,1.0854558877814693
2014-12-19,58.87,56.91,1.9600000000000009,3.3315000000000006,1.1573985120905579,60.00116694949423,-1.1311669494942294,-0.4020580629574457,1.40814584682144,1,1,1,0,-0.5177793821446667,1.1311669494942294,0.8033024079484197,1,1.034440344403444
2014-12-22,58.31,55.25,3.0600000000000023,3.3505000000000003,1.149230749584015,58.19779920973234,0.11220079026766427,-0.2912077067907166,1.3532412213489644,0,0,1,1,0.29810538630817596,0.11220079026766427,0.08291263116846093,-1,1.0553846153846154
2014-12-23,59.07,56.78,2.289999999999999,3.271,1.1655534036851636,59.85993935541649,-0.7899393554164931,-0.2888326361315176,1.3522734101527518,0,1,0,0,-0.3705661262897795,0.7899393554164931,0.5841565392661696,1,1.0403311025008806
2014-12-24,58.67,55.7,2.969999999999999,3.2405,1.1650230402058543,58.68666395846298,-0.016663958462977746,-0.24013491482931712,1.3431770532583767,0,0,0,0,0.16637490628970117,0.016663958462977746,0.012406375185276656,1,1.0533213644524237
2014-12-26,58.72,54.59,4.129999999999996,3.2625,1.1780397410864,57.48079757826075,1.2392024217392503,-0.13561209835794016,1.3740995037950812,0,1,1,1,1.0005203526383166,1.2392024217392503,0.9018287382512963,-1,1.075654881846492
2014-12-29,57.86,53.46,4.399999999999999,3.1849999999999996,1.0341256159063315,56.253203875892716,1.6067961241072837,-0.1592196467847966,1.3376217535665538,0,1,1,1,1.3202654384046033,1.6067961241072837,1.2012335473933642,-1,1.0823045267489713
2014-12-30,55.6,54.14,1.4600000000000009,3.1635,1.0664317038363658,56.991932829530114,-1.3919328295301128,-0.11663599443339763,1.280091601240618,0,0,0,0,-0.9962543570012833,1.3919328295301128,1.0873697071218202,1,1.0269671222755818
2014-12-31,55.27,53.45,1.8200000000000005,3.0475,1.0807057878997262,56.242340214809815,-0.9723402148098117,-0.17416613912086767,1.2919411298716417,1,0,0,0,-0.6178099429098949,0.9723402148098117,0.7526195987787901,1,1.0340505144995322
2015-01-02,55.38,52.72,2.660000000000004,3.039,1.0831722417340308,55.44929295575789,-0.06929295575788785,-0.11970524617724188,1.2710515734537666,0,0,0,0,0.03966187641180535,0.06929295575788785,0.05451624246025004,1,1.050455235204856
2015-01-05,51.08,50.05,1.0300000000000011,3.003,1.1388040818516911,52.5486954466228,-1.468695446622803,-0.08367591186313525,1.2184229184829336,0,0,0,0,-1.1367313547287545,1.468695446622803,1.2054069439628445,1,1.0205794205794205
2015-01-06,50.12,47.98,2.140000000000001,3.0045,1.1375850459820895,50.29991760246189,-0.1799176024618916,-0.004835061889176017,1.153766218394911,0,0,0,0,-0.15174871458473257,0.1799176024618916,0.15593939187454128,1,1.0446019174656107
2015-01-07,49.06,48.69,0.3700000000000045,2.8975000000000004,1.2784648483321788,51.071237539348004,-2.011237539348002,-0.049478731703582926,1.2147816782261893,1,0,0,0,-1.6149064830389586,2.011237539348002,1.6556370378295373,1,1.0075990963236805
2015-01-08,49.43,48.8,0.6300000000000026,2.8105000000000007,1.3720306694439108,51.190737811259936,-1.7607378112599363,-0.0719632488107326,1.2431906505203116,1,0,1,1,-1.3584196130677157,1.7607378112599363,1.4163055445462176,1,1.0129098360655737
2015-01-09,47.64,48.35,-0.7100000000000009,2.658500000000001,1.5806037320893271,50.70187306252931,-3.0618730625293082,-0.1693798683712661,1.396043546467577,1,0,0,1,-2.0719218977638247,3.0618730625293082,2.1932503970071684,1,0.9853154084798346
2015-01-12,46.9,46.06,0.8399999999999963,2.5185000000000004,1.612769031004873,48.21409467454453,-1.3140946745445348,-0.24913950783878533,1.4144000711000155,0,0,0,0,-0.7529377214167603,1.3140946745445348,0.9290827265884746,1,1.0182370820668691
2015-01-13,45.13,45.92,-0.7899999999999991,2.2860000000000005,1.7394021961582031,48.06200341938389,-2.9320034193838893,-0.43029485646020477,1.5160089606920966,1,0,0,1,-1.6501937836710352,2.9320034193838893,1.9340277632959078,1,0.9827961672473868
2015-01-14,45.82,48.49,-2.6700000000000017,1.8960000000000004,1.9319540149261996,50.85396431768995,-5.03396431768995,-0.7880371150137797,1.713615211118365,1,1,1,1,-2.4777599866805162,5.03396431768995,2.9376281705649716,1,0.944937100433079
2015-01-15,47.66,46.37,1.2899999999999991,1.7460000000000004,1.8510662645592852,48.55086816811452,-0.8908681681145225,-0.896581383034438,1.6430259822533815,0,0,0,0,0.003477251718247282,0.8908681681145225,0.5422118564995012,1,1.027819711020056
2015-01-16,47.38,48.49,-1.1099999999999994,1.5200000000000002,1.9121330057239592,50.85396431768995,-3.4739643176899477,-1.0882940380431911,1.7109440072954547,1,1,1,1,-1.394359061123142,3.4739643176899477,2.030437175545772,1,0.977108682202516
2015-01-20,46.49,46.79,-0.2999999999999971,1.2735000000000003,1.804874321328073,49.00714193359644,-2.5171419335964416,-1.302881761029927,1.598414889526914,1,1,1,1,-0.759665203648035,2.5171419335964416,1.5747738275520227,1,0.9935883735840992
2015-01-21,46.5,47.85,-1.3500000000000014,1.108,1.8884346065347077,50.158690008384156,-3.6586900083841556,-1.4292579139744235,1.6818630162522603,0,1,1,1,-1.3255729348146523,3.6586900083841556,2.1753793103417607,1,0.9717868338557993
2015-01-22,46.09,45.93,0.1600000000000037,0.9630000000000003,1.8414156453520678,48.07286708046679,-1.9828670804667894,-1.5340113075111461,1.6456565416190423,0,1,1,1,-0.2727517933444646,1.9828670804667894,1.2049094269184444,1,1.0034835619420859
2015-01-23,46.69,45.26,1.4299999999999995,0.9200000000000003,1.8186982041819753,47.34500178791229,-0.6550017879122905,-1.5272644291359359,1.649140571468294,0,1,0,1,0.5289195210612252,0.6550017879122905,0.3971776568016375,1,1.0315952275740168
2015-01-26,46.07,44.8,1.2700000000000031,0.8350000000000006,1.7565081988512283,46.84527337809875,-0.7752733780987526,-1.5651949001177248,1.6210527802546828,0,1,1,1,0.4872892059041211,0.7752733780987526,0.47825301405482296,1,1.0283482142857143
2015-01-27,46.55,45.84,0.7099999999999937,0.6640000000000005,1.5760523635436707,47.97509413072067,-1.425094130720673,-1.6984097277407209,1.4819704218198988,0,0,1,1,0.18442716062066142,1.425094130720673,0.9616211698548071,1,1.0154886561954624
2015-01-28,47.07,44.08,2.990000000000002,0.5935000000000006,1.4243753016673713,46.063089780129744,1.0069102198702566,-1.7284040229525721,1.416163598800394,0,1,0,0,1.9314959409632213,1.0069102198702566,0.7110126405757016,-1,1.067831215970962
2015-01-29,46.61,44.12,2.490000000000002,0.6450000000000007,1.4750718091351611,46.106544424461354,0.503455575538645,-1.6336346026991344,1.5007581763868758,0,1,0,0,1.4240070198270673,0.503455575538645,0.3354674880071156,-1,1.0564369900271986
2015-01-30,47.52,47.79,-0.269999999999996,0.5405000000000009,1.4614177507151331,50.093508041886736,-2.5735080418867327,-1.7136929940529804,1.5063216241029402,0,1,1,1,-0.5708044245503001,2.5735080418867327,1.7084718168467734,1,0.9943502824858758
2015-02-02,51.74,49.25,2.490000000000002,0.5320000000000007,1.448881964608724,51.67960255999057,0.06039744000943159,-1.7072084742646143,1.514032542789922,0,0,0,0,1.1674821143651655,0.06039744000943159,0.039891771347356025,-1,1.0505583756345178
2015-02-03,54.41,53.04,1.3699999999999974,0.5490000000000006,1.457004497338005,55.79693011041079,-1.3869301104107947,-1.703120207454014,1.5148206730657339,0,1,1,1,0.20873104167723391,1.3869301104107947,0.9155737936978964,1,1.0258295625942684
2015-02-04,55.07,48.45,6.619999999999997,0.7730000000000004,1.9689246330233983,50.81050967335834,4.259490326641661,-1.4811498109988364,1.9979741427493318,0,1,1,0,2.8732304461863722,4.259490326641661,2.131904630547594,-1,1.1366357069143447
2015-02-05,55.98,50.48,5.5,1.0295,2.2304459667354237,53.01583287318763,2.96416712681237,-1.2323795776908177,2.2253116863302997,0,0,0,0,1.8858242331992592,2.96416712681237,1.3320233498168954,-1,1.1089540412044374
2015-02-06,55.88,51.66,4.220000000000006,1.2090000000000003,2.3384450524136535,54.29774488097018,1.5822551190298242,-1.0652299311763298,2.3075671386874195,0,0,0,0,1.1473057515076615,1.5822551190298242,0.6856810761873805,-1,1.0816879597367404
2015-02-09,57.0,52.99,4.009999999999998,1.4450000000000003,2.3725103294101566,55.74261180499628,1.2573881950037205,-0.8492668682996782,2.3129796932572835,0,0,0,0,0.9107970422069183,1.2573881950037205,0.5436226693512329,-1,1.0756746555953953
2015-02-10,55.79,50.06,5.729999999999997,1.6895000000000002,2.5520569103537247,52.55955910770571,3.2304408922942898,-0.6220400899577371,2.481965864660613,0,0,0,0,1.5521893500250936,3.2304408922942898,1.3015653995450998,-1,1.1144626448262085
2015-02-11,53.48,48.8,4.68,1.9630000000000003,2.5654179920013416,51.190737811259936,2.289262188740061,-0.36097680955153955,2.500732589089993,0,0,0,0,1.0597850445320953,2.289262188740061,0.9154366199438839,-1,1.0959016393442622
2015-02-12,56.23,51.17,5.059999999999995,2.3495,2.408156042767114,53.76542548790794,2.4645745120920566,0.013950131937560784,2.318746598255808,0,0,0,0,1.0568745985429748,2.4645745120920566,1.0628908367761887,-1,1.0988860660543287
2015-02-13,60.33,52.66,7.670000000000002,2.6685000000000003,2.668875724266478,55.38411098926047,4.945889010739528,0.3057879908802633,2.5542232126567694,0,0,0,0,1.8166388109177325,4.945889010739528,1.9363573967347485,-1,1.1456513482719333
2015-02-17,60.78,53.56,7.219999999999999,3.085,2.697998283328228,56.361840486721746,4.418159513278255,0.7003941824286735,2.5491779818243154,0,0,0,0,1.458417324077532,4.418159513278255,1.7331702787250678,-1,1.1348020911127707
2015-02-18,60.72,52.13,8.589999999999996,3.5295,2.839569046249977,54.80833695186662,5.911663048133377,1.1218344315151643,2.682500857301823,1,0,0,1,1.7855832566018384,5.911663048133377,2.203787943642854,-1,1.1647803568003068
2015-02-19,58.78,51.12,7.660000000000004,3.9799999999999995,2.7375786458301445,53.71110718249342,5.06889281750658,1.558213572809701,2.571480497402292,0,0,0,0,1.365236581900335,5.06889281750658,1.9711962904743676,-1,1.1498435054773084
2015-02-20,60.99,49.95,11.04,4.523999999999999,3.006351872111331,52.44005883579378,8.549941164206224,2.0848539850433516,2.869400515651677,1,1,0,1,2.2531142459541136,8.549941164206224,2.979695973974001,-1,1.221021021021021
2015-02-23,59.78,49.56,10.22,4.9635,3.1683737734713344,52.01637605356056,7.763623946439438,2.505785271760938,3.057636537557465,1,0,0,1,1.719576087640104,7.763623946439438,2.53909313650512,-1,1.2062146892655368
2015-02-24,60.33,48.48,11.85,5.4925,3.39441007199219,50.84310065660704,9.486899343392956,3.0188939078355235,3.3272296132728365,1,0,1,1,1.9439612492493914,9.486899343392956,2.8512908473608913,-1,1.244430693069307
2015-02-25,59.77,50.25,9.520000000000003,5.933,3.3117495773620633,52.76596866828086,7.0040313317191405,3.4403501809575148,3.2680145580965116,1,0,1,1,1.0904728505362988,7.0040313317191405,2.143206894340982,-1,1.189452736318408
2015-02-26,61.39,47.65,13.740000000000002,6.4704999999999995,3.6627275930722085,49.941416786726094,11.448583213273906,3.9624338306276967,3.668336805099411,1,1,1,1,2.040747559558762,11.448583213273906,3.1209193216280076,-1,1.2883525708289612
2015-02-27,61.89,49.84,12.049999999999995,6.9485,3.7389321230870887,52.320558563881846,9.569441436118154,4.415733123656672,3.77694949407399,1,1,1,1,1.3645160785304697,9.569441436118154,2.5336429441623585,-1,1.2417736757624398
