Date,Brent,WTI,Spread,Spread_RollingMean,Spread_RollingStd,Fair_Price,Residual,Residual_Mean,Residual_Std,Signal,Profit_Signal_3,Profit_Signal_5,Profit_Signal_10,Residual_Z,Residual_Magnitude,Signal_Strength,Trade_Direction,Price_Ratio
2012-08-24,115.76,95.78,19.980000000000004,19.504,1.3638544450813157,102.228217578738,13.531782421262008,13.276534194051994,1.2816309327462585,1,1,1,1,0.1991589159470991,13.531782421262008,10.558252048634875,-1,1.2086030486531636
2012-08-27,113.74,95.54,18.19999999999999,19.577,1.2417309650134885,101.96748971274832,11.772510287251665,13.324747120972678,1.1993892977612195,1,1,0,0,-1.2941893317027426,11.772510287251665,9.815420488765602,-1,1.190496127276533
2012-08-28,112.62,96.3,16.320000000000007,19.5005,1.3917897413798437,102.79312795504896,9.826872044951044,13.212750650465363,1.409255078049087,0,0,0,0,-2.4026016710910736,9.826872044951044,6.973096778586706,-1,1.1694704049844238
2012-08-29,112.53,95.5,17.03,19.4625,1.4501029908976026,101.92403506841671,10.605964931583287,13.146638482216872,1.5007342759725528,0,0,0,0,-1.6929536369702078,10.605964931583287,7.067183778893887,-1,1.178324607329843
2012-08-30,112.28,94.61,17.67,19.329500000000003,1.4878436356721676,100.95716923203835,11.322830767961648,12.981726205203609,1.5113648496799184,0,0,0,0,-1.0976141449851022,11.322830767961648,7.491791786979586,-1,1.1867667265616744
2012-08-31,113.93,96.47,17.460000000000008,19.294,1.5249724760241492,102.97781019345832,10.952189806541696,12.92433239675202,1.5673655858783957,0,0,0,0,-1.2582530891190142,10.952189806541696,6.987642133538221,-1,1.1809889084689542
2012-09-04,114.98,95.34,19.64,19.390500000000003,1.4798594350032257,101.75021649109028,13.229783508909732,13.007704748291896,1.5351206233357442,1,1,1,1,0.1446653489256566,13.229783508909732,8.618074246284335,-1,1.2059995804489196
2012-09-05,113.32,95.37,17.94999999999999,19.3525,1.5077479720988085,101.78280747433898,11.537192525661013,12.962406812141367,1.5657175707912925,1,1,0,1,-0.9102626891771232,11.537192525661013,7.368629400914415,-1,1.1882143231624198
2012-09-06,114.5,95.58,18.92,19.297000000000004,1.501914918047051,102.01094435707994,12.489055642920064,12.89744972328358,1.5565769031266552,1,1,1,1,-0.262366786724887,12.489055642920064,8.02341061198687,-1,1.1979493617911696
2012-09-07,113.64,96.41,17.230000000000004,19.152,1.55626611173217,102.91262822696088,10.72737177303911,12.739408440931744,1.6102274737062516,0,0,0,0,-1.2495356716660289,10.72737177303911,6.662022570232253,-1,1.1787159008401618
2012-09-10,113.84,96.52,17.320000000000007,19.008500000000005,1.5875213218625042,103.03212849887282,10.80787150112718,12.58044890754778,1.6372738941456602,0,0,0,0,-1.0826395099553838,10.80787150112718,6.601138355514302,-1,1.1794446746788232
2012-09-11,114.86,97.03,17.83,18.814,1.47191747480327,103.58617521410088,11.273824785899125,12.367509743427808,1.5046911104086478,0,0,0,0,-0.7268501488200179,11.273824785899125,7.4924512465800035,-1,1.1837576007420385
2012-09-12,114.86,97.02,17.840000000000003,18.681,1.4311677234451723,103.57531155301795,11.284688446982033,12.21887747782726,1.4541600498278673,0,0,1,0,-0.6424251793712891,11.284688446982033,7.760279515530515,-1,1.1838796124510411
2012-09-13,116.0,98.3,17.700000000000003,18.508000000000003,1.320584400140482,104.96586017162954,11.034139828370456,12.028820171439929,1.3379603868406624,0,0,0,0,-0.7434303383362639,11.034139828370456,8.246985439102176,-1,1.180061037639878
2012-09-14,117.48,98.94,18.540000000000006,18.412,1.2384480950811734,105.66113448093532,11.818865519064673,11.918656129680318,1.2532196703597578,0,1,0,0,-0.0796273893362997,11.818865519064673,9.430801158484744,-1,1.1873862947240752
2012-09-17,116.7,96.51,20.19,18.4615,1.2903009644834913,103.02126483778991,13.678735162210074,11.965953793918915,1.3024464306207093,0,1,1,0,1.315049377865695,13.678735162210074,10.502339935540515,-1,1.2092011190550205
2012-09-18,113.29,95.25,18.040000000000006,18.39,1.2709507423473758,101.65244354134414,11.637556458655864,11.89782207214224,1.2809603138616614,0,0,0,0,-0.2031800756588317,11.637556458655864,9.085024986896412,-1,1.1893963254593176
2012-09-19,108.49,91.97,16.519999999999996,18.242,1.3091121941383674,98.08916270615198,10.400837293848014,11.769599910940716,1.2967368890429305,0,0,0,0,-1.0555438259359855,10.400837293848014,8.020776906812959,-1,1.1796237903664235
2012-09-20,109.41,92.14,17.269999999999996,18.161500000000004,1.3172909801237755,98.27384494456132,11.136155055438664,11.709611861659662,1.2969107369617776,0,0,0,0,-0.4421713768554439,11.136155055438664,8.58667812522464,-1,1.1874321684393314
2012-09-21,111.27,92.64,18.629999999999995,18.014000000000003,1.0530177186491911,98.81702799870648,12.452972001293515,11.576059988148543,1.0386054145096444,0,0,0,0,0.844316812616454,12.452972001293515,11.990089621449668,-1,1.20110103626943
2012-09-24,109.2,91.68,17.519999999999996,17.891000000000002,0.9499135694753283,97.7741165347478,11.425883465252198,11.470765040348052,0.9310798814146172,0,0,0,0,-0.0482037857242322,11.425883465252198,12.271646819274531,-1,1.1910994764397904
2012-09-25,110.77,91.07,19.700000000000003,17.966,1.0313220947684427,97.1114332086907,13.658566791309298,11.565067865550937,1.051035855379708,0,1,0,0,1.991843489489751,13.658566791309298,12.995338571370493,-1,1.2163171186999011
2012-09-26,108.99,89.92,19.07,18.1035,0.982484900111467,95.86211218415689,13.127887815843124,11.730118654095538,1.0225123148628563,0,0,0,0,1.3669949412150215,13.127887815843124,12.838855459265435,-1,1.2120774021352312
2012-09-27,111.45,91.89,19.56,18.23,0.9997157490742232,98.00225341748876,13.447746582511243,11.872207736641936,1.0550089849439213,0,0,1,0,1.4933890311399145,13.447746582511243,12.74657066852,-1,1.2128632060071824
2012-09-28,111.36,92.18,19.18,18.3055,1.0121393444734983,98.31729958889296,13.042700411107049,11.958201218799209,1.0777211746557285,0,0,0,0,1.0062892126567695,13.042700411107049,12.102110191231477,-1,1.2080711651117375
2012-10-01,112.58,92.44,20.14,18.4395,1.070058901477503,98.59975477704842,13.98024522295158,12.1096039896197,1.139859702553896,0,1,0,0,1.6411153312470326,13.98024522295158,12.2648824163433,-1,1.2178710514928603
2012-10-02,112.49,91.88,20.61,18.488,1.1465811881643149,97.99138975640584,14.498610243594143,12.17304532635392,1.236684347902179,0,0,0,0,1.8804838285413263,14.498610243594143,11.723775972574188,-1,1.2243143230300393
2012-10-03,109.32,88.19,21.129999999999995,18.647,1.2806951237510251,93.98269881681466,15.337301183185332,12.363050759230138,1.4131811893267388,1,0,0,0,2.1046490332723526,15.337301183185332,10.853032363452458,-1,1.239596326114072
2012-10-04,110.48,91.69,18.790000000000006,18.6405,1.2795660242933813,97.7849801958307,12.695019804169306,12.3733489672926,1.414897161183361,0,0,0,0,0.2273457362849422,12.695019804169306,8.972397537042,-1,1.2049296542698222
2012-10-05,112.17,89.87,22.3,18.894,1.4730148103731324,95.80779387874236,16.362206121257643,12.655090684703527,1.61654143681588,1,0,0,0,2.2932387330918425,16.362206121257643,10.121736287494407,-1,1.248136196728608
2012-10-08,112.6,89.43,23.169999999999987,19.1865,1.7063543008413102,95.32979279109465,17.27020720890536,12.978207470092434,1.8559989621381416,1,0,0,1,2.312501152408228,17.27020720890536,9.305073742611254,-1,1.2590853181259083
2012-10-09,114.32,92.42,21.89999999999999,19.39,1.7772835570344123,98.57802745488262,15.741972545117378,13.201614858053349,1.908225555430166,1,0,0,1,1.3312669877180032,15.741972545117378,8.249534495710446,-1,1.2369616966024668
2012-10-10,116.11,91.24,24.870000000000005,19.7415,2.1172580952979945,97.29611544710006,18.813884552899932,13.57807466334924,2.226322140587129,1,1,1,1,2.3517755108745844,18.813884552899932,8.45065689727108,-1,1.2725778167470407
2012-10-11,116.18,92.19,23.99000000000001,20.056,2.260375842059911,98.32816324997584,17.851836750024162,13.918959509431923,2.335572549694081,1,1,1,1,1.6839028362049278,17.851836750024162,7.643452031649558,-1,1.260223451567415
2012-10-12,115.17,91.83,23.340000000000003,20.296,2.3442098882138582,97.93707145099134,17.232928549008662,14.189662660929129,2.3924164800369105,0,1,1,0,1.2720468670373744,17.232928549008662,7.203147400465487,-1,1.2541653054557336
2012-10-15,115.0,91.84,23.16,20.4445,2.4296555419711674,97.94793511207423,17.052064887925752,14.358329147214912,2.472084221795339,0,1,1,0,1.089661799125326,17.052064887925752,6.897849489748279,-1,1.252177700348432
2012-10-16,115.0,92.07,22.930000000000007,20.689,2.4209804451480195,98.197799316981,16.802200683018995,14.616561358433067,2.442486159588348,0,1,1,0,0.8948420510003177,16.802200683018995,6.87913854375773,-1,1.2490496361464103
2012-10-17,113.49,92.04,21.44999999999999,20.9355,2.216506200497019,98.16520833373232,15.324791666267686,14.862759077054054,2.2344907414979667,0,0,0,0,0.2067731052239188,15.324791666267686,6.858292756225158,-1,1.233050847457627
2012-10-18,112.58,92.0,20.58,21.101,2.0453770724295985,98.12175368940068,14.458246310599309,15.028863639812084,2.0595128081518213,0,0,0,0,-0.2770642294401853,14.458246310599309,7.020226460050006,-1,1.223695652173913
2012-10-19,111.89,90.0,21.89,21.264,1.9664699871917533,95.94902147282008,15.940978527179908,15.203263966106402,1.9758901190685716,0,0,0,0,0.3733580900851221,15.940978527179908,8.067745454739374,-1,1.2432222222222222
2012-10-22,109.62,88.3,21.320000000000007,21.454,1.758238951486951,94.1021990887266,15.517800911273412,15.40785983840746,1.7647399407697473,1,0,0,1,0.0622987389394022,15.517800911273412,8.793250808674298,-1,1.2414496036240092
2012-10-23,107.53,86.65,20.879999999999995,21.513,1.7155637403979014,92.30969501004762,15.220304989952382,15.485946748339618,1.7171738326452533,1,0,0,0,-0.1546970687166966,15.220304989952382,8.863578456996384,-1,1.2409694171956145
2012-10-24,107.66,85.39,22.27,21.673,1.6224221658403648,90.94087371360185,16.719126286398165,15.665508671867372,1.6438157409747378,0,0,0,0,0.6409584652754493,16.719126286398165,10.17092479993176,-1,1.2608033727602763
2012-10-25,107.64,85.59,22.05,21.7975,1.545454710807634,91.1581469352599,16.481853064740108,15.817213995978811,1.5665606476200713,0,0,0,0,0.4242664143076863,16.481853064740108,10.521043720700783,-1,1.2576235541535226
2012-10-26,108.9,85.84,23.06,21.9915,1.4394819060670214,91.42973846233248,17.47026153766754,16.03859205230684,1.4632805367741384,1,0,1,1,0.9783971353277712,17.47026153766754,11.939106069285554,-1,1.2686393289841569
2012-10-29,109.33,85.52,23.81,22.175,1.424882266604443,91.08210130767957,18.247898692320437,16.251974725775277,1.4584817179392715,0,1,1,0,1.3684943335218842,18.247898692320437,12.511571772118874,-1,1.2784144059869036
2012-10-30,109.4,85.65,23.75,22.332,1.416331807689598,91.22332890175733,18.176671098242693,16.435877768507705,1.4576472038327752,1,1,1,0,1.1942487353302642,18.176671098242693,12.469869972959495,-1,1.2772913018096903
2012-10-31,109.89,86.23,23.66,22.4585,1.4163083034868902,91.8534212445657,18.036578755434302,16.570841647120158,1.47543107369223,1,1,0,0,0.993429740263079,18.036578755434302,12.224616301660376,-1,1.2743824654992462
2012-11-01,108.84,87.05,21.790000000000006,22.6085,1.1390590530413185,92.74424145336371,16.095758546636276,16.740878584243507,1.1694915225601286,0,1,0,0,-0.5516243813336946,16.095758546636276,13.763039950388972,-1,1.250315910396324
2012-11-02,106.79,84.9,21.89,22.588,1.1485533234646534,90.4085543205396,16.381445679460413,16.741840562153644,1.1691715167553292,1,0,0,1,-0.3082480863829075,16.381445679460413,14.011156998523198,-1,1.257832744405183
2012-11-05,105.59,85.64,19.950000000000003,22.427,1.280752657003159,91.2124652406744,14.3775347593256,16.597206939674656,1.2745416430417982,0,0,0,0,-1.7415454351508106,14.3775347593256,11.280553160281553,-1,1.2329518916394209
2012-11-06,109.27,88.62,20.64999999999999,22.3645,1.337084318090603,94.4498362433795,14.820163756620502,16.55111650024981,1.3228486333782632,0,0,0,0,-1.308504011686385,14.820163756620502,11.203219614607816,-1,1.2330173775671405
2012-11-07,108.21,84.5,23.71,22.3065,1.2446444218497534,89.97400787722347,18.235992122776523,16.52222187874364,1.2763152194797065,1,0,0,0,1.3427484197293411,18.235992122776523,14.28800020907882,-1,1.2805917159763314
2012-11-08,107.23,85.07,22.16000000000001,22.215,1.1799531658857534,90.59323655894892,16.636763441051073,16.461468213294985,1.2380386473920773,0,0,0,0,0.1415910788611862,16.636763441051073,13.43800007866987,-1,1.2604913600564245
2012-11-09,108.61,86.08,22.53,22.1745,1.1528978363464102,91.69046632832212,16.91953367167787,16.445798469428446,1.2297157620536134,0,0,1,0,0.3852395950900791,16.91953367167787,13.758897945182396,-1,1.2617332713754648
2012-11-12,110.23,85.56,24.67,22.25,1.2648403269311033,91.12555595201118,19.10444404798882,16.5484174274316,1.3615401608933997,1,0,1,1,1.877305344324209,19.10444404798882,14.031495064716331,-1,1.2883356708742404
2012-11-13,108.82,85.38,23.44,22.2755,1.2842629465140984,90.93001005251892,17.88998994748107,16.602806890654705,1.3935620243090094,1,1,0,1,0.923663987948156,17.88998994748107,12.837598639609691,-1,1.2745373623799483
2012-11-14,109.66,86.32,23.340000000000003,22.37,1.2898469921496476,91.9511941943118,17.7088058056882,16.72200759762573,1.3803893751167806,1,1,0,1,0.7148694606396747,17.7088058056882,12.82884824014966,-1,1.270389249304912
2012-11-15,110.07,85.45,24.61999999999999,22.572000000000003,1.310940200972534,91.00605568009924,19.06394431990074,16.952292498090802,1.366968437063468,1,1,1,1,1.544769992163247,19.06394431990074,13.94614813554441,-1,1.2881217086015213
2012-11-16,106.81,86.62,20.19,22.487,1.4089380099170676,92.27710402679892,14.532895973201091,16.881888370391863,1.4552091588419962,0,0,0,0,-1.6141957208818112,14.532895973201091,9.986809033531548,-1,1.233087046871392
2012-11-19,110.06,89.05,21.010000000000005,22.4715,1.4240759700313204,94.91697366994433,15.14302633005569,16.863149641330978,1.475963985144633,0,0,0,0,-1.165423634037201,15.14302633005569,10.259753274787254,-1,1.2359348680516564
2012-11-20,110.01,86.46,23.55000000000001,22.605,1.3918125251853242,92.10328544947244,17.906714550527553,16.997470119359733,1.4403978503437338,1,1,1,1,0.6312453402723701,17.906714550527553,12.431783722986207,-1,1.272380291464261
2012-11-21,110.81,87.08,23.730000000000004,22.678000000000004,1.4114665758481253,92.77683243661244,18.033167563387565,17.0631721832092,1.4569079019506483,1,1,1,1,0.6657904586004656,18.033167563387565,12.377699056503864,-1,1.272508038585209
2012-11-23,110.14,87.01,23.129999999999995,22.732000000000003,1.406827711742239,92.70078680903212,17.439213190967877,17.11104018952059,1.4525237576100811,1,1,1,1,0.2259329664853453,17.439213190967877,12.006146611785264,-1,1.2658315136191245
2012-11-26,110.18,87.28,22.90000000000001,22.724,1.4053184692444587,92.9941056582705,17.185894341729508,17.096821829723687,1.4502123255441743,0,0,0,0,0.0614203247599604,17.185894341729508,11.850605624442416,-1,1.2623739688359303
2012-11-27,109.33,86.81,22.52,22.6595,1.3822653983872046,92.48351358737406,16.846486412625936,17.026751215738965,1.425310530386987,1,0,1,0,-0.1264740554916729,16.846486412625936,11.819520064902582,-1,1.2594171178435662
2012-11-28,108.26,86.1,22.16000000000001,22.58,1.3618176707697118,91.71219365048792,16.547806349512072,16.945307978302434,1.4024997322981925,0,0,1,0,-0.2834236753393171,16.547806349512072,11.798794658160949,-1,1.2573751451800237
2012-11-29,110.47,87.64,22.83,22.538500000000003,1.3396396805424218,93.385197457255,17.084802542744995,16.89771916766797,1.379481165041265,0,1,0,0,0.1356186512857755,17.084802542744995,12.3849480338747,-1,1.2604974897307166
2012-11-30,110.84,88.54,22.3,22.564,1.329457348734759,94.36292695471629,16.47707304528373,16.91678489260034,1.37041925384007,0,1,1,0,-0.3208593618956289,16.47707304528373,12.023381165371914,-1,1.2518635644906255
2012-12-03,111.27,88.69,22.58,22.5985,1.319965210865168,94.5258818709598,16.74411812904019,16.93491851507933,1.36535283404857,0,0,0,0,-0.1397443805594033,16.74411812904019,12.2635832375945,-1,1.2545946555417746
2012-12-04,109.99,88.04,21.94999999999999,22.698500000000003,1.1767451765466923,93.81974390057113,16.17025609942887,17.024554582084495,1.2418870046276351,0,0,0,0,-0.6879035527968801,16.17025609942887,13.020714476577783,-1,1.2493184915947295
2012-12-05,108.96,87.36,21.599999999999994,22.746,1.106799083179013,93.08101494693372,15.878985053066272,17.077495646906783,1.1630341177176873,1,0,0,1,-1.0305033838495132,15.878985053066272,13.653068995281794,-1,1.2472527472527473
2012-12-06,108.01,85.47,22.540000000000006,22.687500000000004,1.0838473139698186,91.02778300226504,16.98221699773495,17.014806890654704,1.1306422290871632,1,0,0,1,-0.0288242311151458,16.98221699773495,15.01997410042409,-1,1.2637182637182638
2012-12-07,107.16,85.45,21.71,22.665,1.0999258348201733,91.00605568009924,16.153944319900745,16.99066593459719,1.144211908843768,1,0,0,1,-0.7312645570539072,16.153944319900745,14.117965557817334,-1,1.2540667056758337
2012-12-10,108.25,85.14,23.11,22.694,1.1038182535371013,90.66928218652926,17.58071781347074,17.023725141686832,1.1515764972630562,1,0,0,1,0.4836783948853681,17.58071781347074,15.266652154897836,-1,1.27143528306319
2012-12-11,107.6,85.36,22.239999999999995,22.5725,1.0041014574442662,90.90828273035312,16.691717269646873,16.903088802769734,1.0434309723375377,1,0,0,1,-0.2025735661740401,16.691717269646873,15.996954002863642,-1,1.260543580131209
2012-12-12,110.17,86.35,23.820000000000007,22.591500000000003,1.0247632589245672,91.98378517756052,18.18621482243948,16.91790004651765,1.0601456389702637,1,1,1,1,1.196358999461399,18.18621482243948,17.154449496301325,-1,1.2758540822235092
2012-12-13,110.18,85.39,24.790000000000006,22.664,1.1267251100795634,90.94087371360185,19.23912628639817,16.99441607055315,1.1697892756448955,1,1,1,1,1.918901346233948,19.23912628639817,16.44665982750765,-1,1.2903150251785924
2012-12-14,109.28,86.32,22.960000000000008,22.581,1.0322326339183012,91.9511941943118,17.328805805688205,16.907659144842526,1.0681530068744391,1,1,1,1,0.3942755936043388,17.328805805688205,16.223149393544887,-1,1.2659870250231695
2012-12-17,109.35,86.71,22.64,22.7035,0.8654495333272976,92.37487697654502,16.97512302345497,17.02977049735522,0.910317864701132,1,1,1,1,-0.060031200110734,16.97512302345497,18.64746774911212,-1,1.2611002191212086
2012-12-18,109.96,87.46,22.5,22.778,0.7709706800347716,93.18965155776274,16.77034844223725,17.111136602964297,0.7986825028919617,1,1,1,1,-0.4266879010033179,16.77034844223725,20.997515760659883,-1,1.2572604619254515
2012-12-19,109.95,89.09,20.86,22.6435,0.8588381074081648,94.96042831427592,14.989571685724073,16.965279459724123,0.9050323742630924,1,1,1,1,-2.1830244201029125,14.989571685724073,16.562470152439666,-1,1.234145246380065
2012-12-20,110.57,89.76,20.809999999999988,22.4975,0.9110253044030988,95.68829360683044,14.881706393169566,16.807706401213224,0.9805179811866802,1,1,1,1,-1.9642679124687756,14.881706393169566,15.177392642161294,-1,1.2318404634581104
2012-12-21,109.13,88.2,20.93,22.3875,0.9620256862746628,93.99356247789756,15.136437522102426,16.69256761776995,1.0360881584340966,1,1,1,1,-1.5019282702925567,15.136437522102426,14.609217757086473,-1,1.2373015873015871
2012-12-24,108.44,88.29,20.14999999999999,22.25,1.0748316881699875,94.0913354276437,14.3486645723563,16.550706129301293,1.1526653634172752,1,1,0,0,-1.9103910179244588,14.3486645723563,12.448248232095054,-1,1.2282251670630877
2012-12-26,110.72,90.71,20.010000000000005,22.1245,1.182764268901071,96.7203414097062,13.999658590293803,16.408364738184684,1.2826626807295107,1,1,0,1,-1.8778952440722247,13.999658590293803,10.914528660279988,-1,1.2205930988865616
2012-12-27,110.04,90.91,19.13000000000001,21.973000000000003,1.35891636394965,96.93761463136426,13.102385368635751,16.23609368914087,1.479255802232443,1,0,0,1,-2.1184357132659755,13.102385368635751,8.857416917927294,-1,1.2104278957210428
2012-12-28,110.05,90.66,19.39,21.801,1.4587698494566668,96.66602310429168,13.383976895708315,16.051052406789033,1.5944841568428532,1,0,0,1,-1.6726886244900931,13.383976895708315,8.393922785792467,-1,1.21387602029561
2012-12-31,110.8,91.83,18.97,21.6345,1.5835219739886417,97.93707145099134,12.862928549008656,15.87034518197528,1.7416681798926616,1,0,0,1,-1.7267448918725552,12.862928549008656,7.38540710424037,-1,1.2065773712294456
2013-01-02,112.98,93.14,19.840000000000003,21.4975,1.615617447554256,99.36021105285162,13.61978894714838,15.714128722880693,1.7983648346179208,1,1,0,1,-1.1645800314913708,13.61978894714838,7.573429309210235,-1,1.2130126691002792
2013-01-03,113.03,92.97,20.06,21.403,1.6428028039394158,99.17552881444227,13.854471185557728,15.598339477187134,1.8414859056513124,1,0,1,1,-0.9469897577155876,13.854471185557728,7.523528224158501,-1,1.2157685274819834
2013-01-04,112.58,93.12,19.46,21.296,1.6980589537839808,99.33848373068582,13.241516269314175,15.466466037999528,1.913365429759564,1,0,1,1,-1.162846225859188,13.241516269314175,6.9205370094818335,-1,1.2089776632302405
2013-01-07,112.49,93.2,19.289999999999992,21.1335,1.7279902381545824,99.42539301934904,13.06460698065095,15.270585537145328,1.9502013477062712,1,0,1,1,-1.13115425701502,13.06460698065095,6.699106733782584,-1,1.2069742489270383
2013-01-08,113.03,93.21,19.820000000000007,21.039,1.7463854400626444,99.43625668043194,13.593743319568064,15.142575487128692,1.9730575559239725,1,1,1,1,-0.7849908700890986,13.593743319568064,6.889684124395543,-1,1.2126381289561208
2013-01-09,113.07,93.08,19.989999999999995,20.883000000000003,1.6900952947283183,99.2950290863542,13.774970913645788,14.952288142137444,1.9079857807786853,1,1,1,1,-0.6170471710806831,13.774970913645788,7.219640236534655,-1,1.2147614954877524
2013-01-10,112.97,93.81,19.16,20.729,1.7002318727315642,100.08807634540612,12.881923654593876,14.761798461384796,1.91535147393793,1,1,1,0,-0.9814777247780684,12.881923654593876,6.725618681415615,-1,1.2042426180577763
2013-01-11,110.3,93.6,16.700000000000003,20.373,1.7632031258926333,99.85993946266515,10.440060537334844,14.374490747129563,1.9688829328953903,0,0,1,0,-1.9983058129356863,10.440060537334844,5.3025298573653386,-1,1.1784188034188037
2013-01-14,111.32,94.27,17.049999999999997,19.986,1.5829000699913487,100.58780475521964,10.732195244780344,13.949144195048673,1.7716591075608763,0,1,0,0,-1.8157832601878177,10.732195244780344,6.057708957089292,-1,1.1808634772462077
2013-01-15,111.72,93.26,18.46,19.761,1.4523552559457888,99.49057498584646,12.229425014153534,13.69417515547194,1.6201345153789115,1,1,0,1,-0.9040916833845948,12.229425014153534,7.548401011192184,-1,1.197941239545357
2013-01-16,110.97,94.28,16.689999999999998,19.4635,1.4409363731888476,100.59866841630256,10.37133158369744,13.363985583484062,1.5889097309921478,0,0,0,0,-1.8834638251714573,10.37133158369744,6.527325864648943,-1,1.1770258803563851
2013-01-17,111.01,95.49,15.52000000000001,19.1145,1.5103937269884318,101.9131714073338,9.0968285926662,12.980309591005511,1.6484318552442172,0,0,0,0,-2.35586383870504,9.0968285926662,5.518474156954758,-1,1.162530107864698
2013-01-18,111.71,95.61,16.099999999999994,18.8765,1.593606551851793,102.04353534032865,9.666464659671348,12.714154239702877,1.7344327859321336,0,0,0,0,-1.75716787917706,9.666464659671348,5.5732714107317305,-1,1.1683924275703377
2013-01-22,112.72,96.09,16.629999999999995,18.6675,1.600769140789818,102.564991072308,10.155008927691997,12.477819366428998,1.745531793991845,0,0,0,0,-1.3307179203106825,10.155008927691997,5.817716390297636,-1,1.1730669164325112
2013-01-23,113.68,95.06,18.620000000000005,18.552,1.509676159069511,101.446033980769,12.23396601923102,12.332695791285426,1.6296712705151322,0,1,1,0,-0.0605826302768402,12.23396601923102,7.507014598940506,-1,1.1958762886597938
2013-01-24,114.59,95.35,19.24000000000001,18.5065,1.472228082300941,101.76108015217316,12.82891984782684,12.256708555058951,1.564867028747457,0,1,1,0,0.3656612876724051,12.82891984782684,8.19808943006186,-1,1.2017829050865234
2013-01-25,113.88,95.15,18.72999999999999,18.442500000000003,1.430663721567806,101.54380693051512,12.336193069484878,12.173535279018504,1.510619507307818,0,1,1,0,0.1076762147446755,12.336193069484878,8.166313892947194,-1,1.1968470835522858
2013-01-28,113.92,95.95,17.97,18.3845,1.4248267669401755,102.41289981714736,11.50710018285264,12.09377101972935,1.5010799818891816,0,0,0,0,-0.3908324965724732,11.50710018285264,7.665880780296862,-1,1.1872850442939031
2013-01-29,115.22,97.62,17.599999999999994,18.295,1.4145242830606142,104.22713121799217,10.992868782007848,11.974215614044327,1.4880765713635256,0,0,0,0,-0.6594733435909633,10.992868782007848,7.387300488129501,-1,1.1802909239909851
2013-01-30,115.42,97.98,17.439999999999998,18.2185,1.417467255724928,104.61822301697666,10.801776983023345,11.87115803574506,1.4946474700783174,0,0,0,0,-0.7154737649712684,10.801776983023345,7.226973048338514,-1,1.1779955092876098
2013-01-31,115.55,97.65,17.89999999999999,18.1215,1.3661134845360792,104.25972220124086,11.290277798759137,11.7546824783256,1.4410126339396665,0,0,0,0,-0.3222766189750892,11.290277798759137,7.834961007865699,-1,1.1833077316948284
2013-02-01,115.55,97.46,18.090000000000003,18.023,1.287760602138761,104.0533126406657,11.496687359334302,11.636793287014427,1.354006189252447,0,0,0,0,-0.1034751013638113,11.496687359334302,8.490867656728863,-1,1.185614611122512
2013-02-04,116.06,96.21,19.85000000000001,18.0425,1.313364001333878,102.69535500530284,13.364644994697173,11.64294972328358,1.361943272831628,0,0,0,0,1.2641460960661033,13.364644994697173,9.812923387705148,-1,1.206319509406507
2013-02-05,117.03,96.68,20.349999999999994,18.0955,1.3857488000506577,103.20594707619928,13.82405292380072,11.680922020441065,1.413285906126638,0,0,0,0,1.5164170915942188,13.82405292380072,9.781497759139198,-1,1.2104882085229622
2013-02-06,116.61,96.44,20.17,18.113,1.4106590471719778,102.9452192102096,13.6647807897904,11.684473893952184,1.4184261473620985,0,0,0,0,1.3961297170959994,13.6647807897904,9.633762614432422,-1,1.209145582745749
2013-02-07,117.17,95.84,21.33,18.18,1.5311742999547229,102.29339954523542,14.876600454764583,11.739555371008125,1.5215216895472576,1,1,0,1,2.0617813767018447,14.876600454764583,9.777448824401084,-1,1.2225584307178632
2013-02-08,118.9,95.71,23.19000000000001,18.3815,1.890043928757029,102.15217195115768,16.747828048842337,11.932850590720545,1.8780738434058128,1,1,1,1,2.563784951815324,16.747828048842337,8.917555668881908,-1,1.2422944310939297
2013-02-11,118.29,97.01,21.28,18.6105,1.9520312632310215,103.56444789193507,14.725552108064932,12.14712516925705,1.9421712427314413,1,0,1,1,1.3276002043885788,14.725552108064932,7.582005017927837,-1,1.2193588289867023
2013-02-12,117.89,97.48,20.41,18.7785,1.9552447013366323,104.07503996283153,13.81496003716849,12.301263408876457,1.946292401126182,1,0,0,1,0.7777334111853715,13.81496003716849,7.098090723251423,-1,1.2093762823143208
2013-02-13,118.43,97.03,21.40000000000001,18.925500000000003,2.0387727861838654,103.58617521410088,14.84382478589913,12.431983397463735,2.027322987218609,1,1,0,1,1.18966805173177,14.84382478589913,7.321884514447377,-1,1.2205503452540452
2013-02-14,118.48,97.3,21.180000000000007,19.15,2.026827959878952,103.87949406333924,14.600505936660753,12.643442115111904,2.0216283134307664,1,0,1,1,0.9680631244363864,14.600505936660753,7.222151490292119,-1,1.2176772867420351
2013-02-15,117.4,95.95,21.450000000000003,19.4465,1.897469991441433,102.41289981714736,14.987100182852643,12.937955694621229,1.9033507905549532,1,0,0,1,1.076598438080851,14.987100182852643,7.874060975634926,-1,1.2235539343408026
2013-02-19,117.04,96.69,20.35000000000001,19.659,1.7338970405903895,103.21681073728216,13.823189262717833,13.145791924773553,1.7479191736291246,1,0,0,1,0.3875450010299002,13.823189262717833,7.908368688477384,-1,1.2104664391353812
